date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2019-11-25,731.95,756.8,730.0,755.0,754.75,6888402,5131271236.95,131775,AXISBANK
2019-11-22,737.4,740.0,727.5,730.6,732.1,4889776,3583179391.1,135894,AXISBANK
2019-11-21,749.0,749.0,734.3,735.35,737.4,5529542,4088675576.8,131600,AXISBANK
2019-11-20,748.0,753.85,741.25,748.4,748.75,8798051,6585093761.3,150418,AXISBANK
2019-11-19,725.0,750.2,725.0,749.8,747.8,14424251,10672982842.55,204504,AXISBANK
2019-11-18,717.8,725.5,712.2,724.1,722.95,7907958,5682328123.0,146520,AXISBANK
2019-11-15,716.75,723.5,710.6,716.2,716.9,9315652,6671525445.6,116585,AXISBANK
2019-11-14,711.0,721.8,707.25,716.25,715.9,8000528,5718510837.8,127491,AXISBANK
2019-11-13,733.7,737.4,707.85,710.2,711.2,9290616,6717543391.05,259623,AXISBANK
2019-11-11,723.4,735.5,721.2,733.7,733.7,6355142,4633974260.65,122111,AXISBANK
2019-11-08,735.9,735.9,722.8,725.4,725.5,7427196,5424604453.1,114812,AXISBANK
2019-11-07,750.0,756.0,732.5,737.0,734.75,9871570,7324036763.6,148004,AXISBANK
2019-11-06,736.95,750.9,728.75,745.55,747.25,7821243,5799038037.5,119024,AXISBANK
2019-11-05,741.8,745.6,730.6,735.8,738.05,7306253,5391338102.5,168813,AXISBANK
2019-11-04,754.95,754.95,735.55,741.8,742.6,7851370,5838326729.05,114187,AXISBANK
2019-11-01,736.0,750.0,728.1,749.4,748.3,8484197,6304535464.2,89752,AXISBANK
2019-10-31,748.0,750.0,732.05,732.1,736.35,8775411,6499436788.5,119420,AXISBANK
2019-10-30,745.0,749.9,735.5,748.8,747.4,10188947,7588715952.55,119891,AXISBANK
2019-10-29,706.5,742.9,704.25,740.0,738.45,10422117,7572102266.05,169766,AXISBANK
2019-10-27,711.0,715.05,708.55,709.05,710.1,965772,686961266.55,15526,AXISBANK
2019-10-25,708.0,711.0,695.0,709.85,708.6,8226456,5780012354.4,119946,AXISBANK
2019-10-24,719.95,723.0,701.55,708.0,707.7,8986203,6389112551.0,151738,AXISBANK
2019-10-23,718.0,730.0,710.05,716.4,714.85,16158781,11623881718.65,265520,AXISBANK
2019-10-22,712.4,723.0,703.3,713.25,712.75,9704016,6945189976.35,173046,AXISBANK
2019-10-18,709.85,715.7,705.25,710.35,709.55,9500635,6745625702.2,104518,AXISBANK
2019-10-17,690.5,712.4,690.5,710.35,710.3,10617761,7467821748.95,169129,AXISBANK
2019-10-16,693.4,695.4,683.55,692.65,693.4,10404705,7179880706.75,157036,AXISBANK
2019-10-15,682.6,694.85,681.3,689.9,690.05,9260732,6376061663.7,100513,AXISBANK
2019-10-14,677.8,693.95,673.35,684.0,683.5,11099352,7598764025.6,126825,AXISBANK
2019-10-11,676.55,686.0,668.3,672.1,672.7,11042828,7459430142.7,140619,AXISBANK
2019-10-10,680.0,684.3,665.35,674.9,672.95,8679981,5835642476.25,129012,AXISBANK
2019-10-09,671.9,689.5,664.3,686.95,686.3,11537721,7821974755.75,153497,AXISBANK
2019-10-07,660.95,681.9,651.7,668.7,673.45,21554138,14422471995.8,169198,AXISBANK
2019-10-04,669.9,677.4,651.4,655.05,656.4,15317105,10161662587.15,206078,AXISBANK
2019-10-03,675.0,675.9,646.7,667.15,668.4,17615854,11706665456.8,261635,AXISBANK
2019-10-01,687.1,701.25,656.25,676.75,679.15,49442205,33611403707.4,401465,AXISBANK
2019-09-30,704.05,712.4,682.1,684.8,685.0,20073726,13852364273.45,228625,AXISBANK
2019-09-27,700.2,707.95,692.5,702.5,700.6,10245068,7190934305.05,184729,AXISBANK
2019-09-26,686.6,719.65,686.55,699.5,699.9,15007372,10550005529.2,243534,AXISBANK
2019-09-25,702.0,703.45,683.65,686.55,694.95,17058681,11877259534.1,248707,AXISBANK
2019-09-24,728.25,733.25,702.25,703.15,704.4,15683656,11230021208.8,243208,AXISBANK
2019-09-23,703.9,732.0,695.85,730.0,725.5,31417887,22399667067.75,320648,AXISBANK
2019-09-20,641.05,689.45,622.65,677.0,680.35,38862975,25810972821.95,492148,AXISBANK
2019-09-19,648.2,650.0,632.6,637.35,638.2,9554331,6133213078.85,141865,AXISBANK
2019-09-18,645.5,654.5,641.55,647.5,648.4,9702162,6277080257.0,234595,AXISBANK
2019-09-17,667.0,668.3,638.05,639.5,640.45,17297040,11240228321.45,394528,AXISBANK
2019-09-16,666.6,674.4,664.95,671.2,670.9,7659588,5132381418.1,125793,AXISBANK
2019-09-13,663.55,675.4,657.05,673.8,674.25,12105997,8061687263.2,148262,AXISBANK
2019-09-12,680.1,681.65,660.55,662.65,662.9,8087081,5417776338.1,216270,AXISBANK
2019-09-11,674.55,683.5,671.0,677.3,681.7,5966906,4047535429.7,166605,AXISBANK
2019-09-09,667.65,675.8,662.75,671.2,671.55,5607331,3762298642.0,134893,AXISBANK
2019-09-06,653.1,672.75,653.1,670.55,671.1,11101456,7399946628.95,238280,AXISBANK
2019-09-05,652.0,659.75,644.05,648.6,649.6,8108303,5273302820.55,275426,AXISBANK
2019-09-04,644.2,653.0,638.6,646.1,647.3,10786466,6969028046.45,162998,AXISBANK
2019-09-03,658.8,658.8,641.45,644.2,645.7,8461431,5498586412.55,193676,AXISBANK
2019-08-30,664.9,668.6,640.1,665.5,663.9,17115901,11232522068.15,216896,AXISBANK
2019-08-29,674.0,676.75,658.9,663.2,661.15,8753540,5825006901.45,145333,AXISBANK
2019-08-28,685.1,689.35,673.5,677.1,678.2,5677087,3868573328.15,91198,AXISBANK
2019-08-27,697.0,697.55,680.5,684.9,682.95,12015623,8262078386.15,231276,AXISBANK
2019-08-26,677.25,686.65,660.55,683.55,683.7,8864341,5965245377.35,136712,AXISBANK
2019-08-23,659.75,671.55,645.25,664.1,663.9,7775604,5145775861.8,134432,AXISBANK
2019-08-22,665.0,669.85,657.75,661.15,661.15,9262172,6155768595.65,180605,AXISBANK
2019-08-21,674.0,674.15,659.65,667.5,664.7,7892687,5257341603.25,148678,AXISBANK
2019-08-20,685.15,685.2,669.5,674.0,672.35,7602499,5129490441.85,100360,AXISBANK
2019-08-19,678.8,689.0,676.35,685.2,685.0,9082914,6218308723.5,125293,AXISBANK
2019-08-16,664.0,678.0,656.85,675.1,675.65,7040117,4715067326.75,123607,AXISBANK
2019-08-14,652.8,669.45,652.0,660.95,663.2,7148518,4737598344.9,123998,AXISBANK
2019-08-13,662.2,668.7,645.0,646.7,649.45,7389394,4868000256.95,120937,AXISBANK
2019-08-09,664.2,675.95,660.0,660.1,660.8,9289628,6194512208.95,133691,AXISBANK
2019-08-08,660.6,664.3,643.2,661.4,660.1,17563795,11435277263.95,275809,AXISBANK
2019-08-07,679.0,679.5,654.25,659.6,659.95,10486156,7016072549.3,217396,AXISBANK
2019-08-06,658.7,682.85,654.0,678.4,679.0,12419831,8367435877.0,343217,AXISBANK
2019-08-05,665.5,669.35,650.2,660.35,662.45,13042504,8608046890.8,347923,AXISBANK
2019-08-02,667.4,681.65,661.6,672.1,673.85,14426295,9699697992.3,204030,AXISBANK
2019-08-01,673.95,680.75,662.65,671.3,669.3,17001210,11405680324.45,304235,AXISBANK
2019-07-31,694.0,694.9,657.8,674.8,674.1,55836793,37881827355.45,770467,AXISBANK
2019-07-30,725.95,728.0,701.0,702.4,707.6,14100900,10057541405.55,198050,AXISBANK
2019-07-29,736.2,740.0,710.0,722.0,720.25,10314136,7419401598.5,162574,AXISBANK
2019-07-26,723.55,732.0,719.2,730.55,729.85,5450010,3965371467.85,116857,AXISBANK
2019-07-25,711.2,726.25,706.35,724.6,723.15,9972204,7170882492.3,174889,AXISBANK
2019-07-24,728.0,732.8,709.35,710.15,712.3,6618279,4740970549.9,163314,AXISBANK
2019-07-23,732.9,739.3,726.1,728.0,728.0,7048354,5161435912.55,161571,AXISBANK
2019-07-22,730.0,738.5,720.0,727.1,727.45,7020071,5116503680.95,159615,AXISBANK
2019-07-19,743.55,746.8,723.3,730.1,729.25,8091007,5931205673.15,185588,AXISBANK
2019-07-18,754.0,755.0,734.6,743.0,740.4,11283488,8381757150.75,206879,AXISBANK
2019-07-17,763.1,765.55,750.05,754.0,752.6,5757193,4357691605.4,99565,AXISBANK
2019-07-16,750.0,763.2,747.55,762.1,761.05,6170479,4666919517.15,117902,AXISBANK
2019-07-15,757.25,759.65,744.0,749.9,749.75,6350785,4759379454.75,114360,AXISBANK
2019-07-12,766.1,768.6,751.0,754.05,755.8,8552548,6471604458.25,166279,AXISBANK
2019-07-11,773.5,773.5,763.0,765.45,766.4,7111401,5457769685.2,133645,AXISBANK
2019-07-10,786.65,790.0,764.55,768.0,769.25,5814417,4501909132.2,109665,AXISBANK
2019-07-09,778.5,788.8,776.4,785.7,786.2,6448920,5051927487.1,121086,AXISBANK
2019-07-08,802.0,803.65,778.65,784.45,782.9,7485169,5885565084.45,139420,AXISBANK
2019-07-05,808.0,812.95,801.3,806.2,806.1,5871202,4741341323.15,98410,AXISBANK
2019-07-04,810.0,813.2,804.3,807.9,808.85,5553273,4491054940.6,87628,AXISBANK
2019-07-03,802.65,811.5,801.5,806.25,806.2,5535230,4466488810.7,109313,AXISBANK
2019-07-02,811.1,812.55,800.75,802.55,802.6,7549027,6075757801.6,102021,AXISBANK
2019-07-01,810.75,819.0,807.45,808.05,810.45,5896530,4800990491.2,116881,AXISBANK
2019-06-27,788.95,806.85,781.6,800.5,800.45,18439210,14719263805.1,213352,AXISBANK
2019-06-26,782.9,792.0,781.7,787.8,788.6,8715757,6872259766.3,144238,AXISBANK
2019-06-25,761.25,783.0,756.55,780.1,781.65,10044436,7744361637.95,199156,AXISBANK
2019-06-24,771.0,775.25,761.0,762.6,762.85,4866859,3731627079.55,106040,AXISBANK
2019-06-21,774.75,778.25,762.8,770.0,771.05,12610688,9715045078.55,155373,AXISBANK
2019-06-20,772.0,775.45,758.85,771.5,771.4,9190732,7040734439.15,181863,AXISBANK
2019-06-19,780.8,789.0,763.35,773.2,770.7,6411258,4994243347.05,104647,AXISBANK
2019-06-18,781.95,784.85,770.1,775.1,775.75,8347632,6499200200.65,157966,AXISBANK
2019-06-17,800.1,801.0,775.1,780.9,777.7,10151212,7954936666.6,171883,AXISBANK
2019-06-14,820.1,823.1,797.45,801.25,801.2,8919370,7229388142.7,122917,AXISBANK
2019-06-13,811.25,823.4,810.75,822.25,820.15,9056584,7403067204.6,101941,AXISBANK
2019-06-12,814.05,815.75,809.1,815.75,813.55,4707478,3821382922.15,100246,AXISBANK
2019-06-11,817.15,821.45,807.0,815.2,814.8,5471529,4457511352.7,102606,AXISBANK
2019-06-10,807.4,816.75,807.4,815.0,814.15,5923875,4808902064.95,90022,AXISBANK
2019-06-07,811.1,813.25,801.3,804.0,804.0,6884094,5552653776.15,120625,AXISBANK
2019-06-06,824.0,825.95,805.8,811.1,807.7,14728937,12015090817.75,176099,AXISBANK
2019-06-04,807.55,827.75,805.5,823.9,822.8,9515354,7787004159.7,139685,AXISBANK
2019-06-03,813.55,814.65,803.1,813.0,812.65,6427567,5199479458.25,123928,AXISBANK
2019-05-31,811.0,818.7,793.2,811.0,808.3,11140585,9033792705.75,133429,AXISBANK
2019-05-30,803.25,814.2,803.25,808.75,807.55,6414384,5186771702.1,100377,AXISBANK
2019-05-29,806.75,813.0,802.1,802.65,804.7,5958128,4803836410.3,107154,AXISBANK
2019-05-28,816.3,822.1,801.0,808.0,808.4,13473187,10904157528.8,207712,AXISBANK
2019-05-27,794.0,816.4,787.2,814.0,813.9,9128216,7340603751.1,120198,AXISBANK
2019-05-23,788.0,804.3,770.6,776.15,776.4,14776218,11679884014.3,188660,AXISBANK
2019-05-22,774.8,784.0,770.2,778.0,779.15,5928186,4621235266.95,95012,AXISBANK
2019-05-21,789.7,791.8,771.05,773.1,772.95,9251548,7229897982.15,175600,AXISBANK
2019-05-20,760.2,790.65,760.2,782.5,782.4,15866697,12343208338.55,185366,AXISBANK
2019-05-17,731.8,752.15,727.2,750.3,748.95,9072242,6715220274.7,138079,AXISBANK
2019-05-16,720.95,735.0,718.7,733.55,731.85,5142617,3742361320.15,93557,AXISBANK
2019-05-15,735.8,737.7,716.1,717.35,721.95,4849130,3534036435.45,137346,AXISBANK
2019-05-14,729.4,738.5,722.5,732.2,731.35,7049134,5158346976.2,173149,AXISBANK
2019-05-13,734.0,742.85,730.0,732.0,732.1,5891071,4340174009.2,142075,AXISBANK
2019-05-10,734.4,738.5,729.5,732.55,735.05,3913815,2879427747.3,114875,AXISBANK
2019-05-09,733.9,740.5,729.4,732.35,731.0,4193451,3080496796.45,75621,AXISBANK
2019-05-08,741.9,744.75,733.35,735.1,735.5,6739894,4971211170.4,118950,AXISBANK
2019-05-07,751.85,755.5,740.0,744.85,741.85,5071941,3796225620.5,141094,AXISBANK
2019-05-06,746.0,753.4,744.1,748.0,747.45,5909936,4424131033.5,110405,AXISBANK
2019-05-03,754.15,763.8,753.45,754.9,757.3,5970814,4530760324.75,139633,AXISBANK
2019-05-02,765.4,767.8,748.05,751.95,752.35,7033021,5339931628.35,118878,AXISBANK
2019-04-30,759.95,769.7,755.8,765.0,766.85,12434805,9508770904.25,163833,AXISBANK
2019-04-26,762.0,765.15,747.25,757.4,759.9,23294204,17630317108.15,237793,AXISBANK
2019-04-25,754.0,758.55,738.55,741.3,740.9,10282068,7690814958.5,134676,AXISBANK
2019-04-24,754.7,755.7,738.35,750.9,752.85,7825049,5850993024.45,122901,AXISBANK
2019-04-23,757.45,759.3,749.0,753.1,753.25,5098170,3845787603.75,120551,AXISBANK
2019-04-22,768.9,768.9,750.55,755.05,755.5,4185156,3167581907.5,126082,AXISBANK
2019-04-18,778.4,779.0,769.0,770.05,771.2,6098041,4716255977.55,105977,AXISBANK
2019-04-16,765.1,776.0,765.1,775.0,771.1,7088601,5468303631.5,143014,AXISBANK
2019-04-15,764.0,770.2,760.0,763.2,762.85,3707106,2838198197.1,56024,AXISBANK
2019-04-12,753.4,766.75,751.6,762.2,764.35,4671869,3548778411.9,87209,AXISBANK
2019-04-11,760.5,761.35,747.0,751.25,752.3,5365803,4045363079.0,118983,AXISBANK
2019-04-10,761.25,767.9,758.0,760.5,760.85,5933250,4525937365.9,97354,AXISBANK
2019-04-09,755.0,766.0,751.0,765.55,763.4,5483424,4149089499.05,151206,AXISBANK
2019-04-08,764.3,768.0,748.55,755.0,754.6,4918795,3717494937.25,109471,AXISBANK
2019-04-05,763.95,768.75,756.1,764.0,762.2,5343947,4073316210.55,124812,AXISBANK
2019-04-04,763.0,771.9,760.0,762.1,762.15,7009879,5363913730.85,176090,AXISBANK
2019-04-03,770.0,772.75,758.7,761.2,761.5,5591613,4279676453.7,88359,AXISBANK
2019-04-02,769.15,774.95,761.0,769.6,767.4,6592678,5060127916.75,134601,AXISBANK
2019-04-01,780.95,783.0,760.6,762.5,765.6,6021202,4659182514.7,133059,AXISBANK
2019-03-29,777.0,781.35,767.6,775.2,777.25,9661906,7487120154.75,139573,AXISBANK
2019-03-28,761.1,787.65,757.15,775.8,780.7,16643818,12902686178.2,175012,AXISBANK
2019-03-27,761.3,770.0,755.85,760.5,759.3,7456768,5694555717.25,126211,AXISBANK
2019-03-26,747.4,760.95,741.65,760.7,757.1,7300104,5461029861.55,91613,AXISBANK
2019-03-25,752.7,755.0,741.15,745.35,745.7,7130411,5322863606.55,132196,AXISBANK
2019-03-22,764.7,765.9,735.55,760.5,757.05,10355078,7882815844.15,157763,AXISBANK
2019-03-20,760.75,767.0,754.35,754.5,755.75,9758274,7416645779.45,129227,AXISBANK
2019-03-19,755.0,763.0,749.05,761.2,760.9,8818172,6657687790.2,137174,AXISBANK
2019-03-18,741.0,756.0,740.25,754.4,751.6,9823043,7351454663.25,125832,AXISBANK
2019-03-15,742.95,748.95,731.7,736.5,735.1,14560368,10770337681.2,155385,AXISBANK
2019-03-14,740.0,749.7,737.4,741.3,740.6,7100875,5276074192.35,117682,AXISBANK
2019-03-13,743.6,751.0,736.5,738.25,738.0,12333789,9159172127.95,154046,AXISBANK
2019-03-12,738.7,749.0,738.55,742.6,742.55,8131901,6047668123.3,142354,AXISBANK
2019-03-11,733.3,744.9,730.6,736.6,734.5,9421608,6956807669.05,173686,AXISBANK
2019-03-08,732.0,737.25,728.4,732.3,733.4,7744794,5677654298.0,116121,AXISBANK
2019-03-07,720.75,739.45,720.75,734.25,733.75,11263734,8224338081.05,188476,AXISBANK
2019-03-06,733.9,733.9,712.55,719.2,720.6,10510670,7580982553.2,188198,AXISBANK
2019-03-05,705.7,733.9,700.7,733.85,732.05,11298428,8124261898.4,230184,AXISBANK
2019-03-01,713.5,714.95,699.55,702.45,702.4,7713824,5440212645.85,116741,AXISBANK
2019-02-28,723.45,723.45,706.4,709.55,709.55,26230891,18625530651.2,236844,AXISBANK
2019-02-27,714.95,727.8,713.05,717.0,718.2,13284424,9565829897.4,217326,AXISBANK
2019-02-26,694.0,715.6,693.05,709.9,710.15,9166951,6462629204.85,147809,AXISBANK
2019-02-25,702.9,705.8,696.1,704.5,703.7,11428024,8010769041.45,171807,AXISBANK
2019-02-22,697.45,704.45,691.2,702.0,702.05,9822278,6867926969.6,132234,AXISBANK
2019-02-21,700.5,706.5,695.1,697.0,697.2,6674353,4671469808.8,128858,AXISBANK
2019-02-20,697.6,703.0,695.3,699.6,700.35,5772687,4040656199.4,101908,AXISBANK
2019-02-18,686.0,697.7,680.7,692.4,693.3,7135564,4918348739.6,151109,AXISBANK
2019-02-15,700.0,704.0,681.7,685.3,686.6,10866440,7495156929.35,160260,AXISBANK
2019-02-14,706.0,706.4,692.6,697.0,695.0,10383603,7244910836.45,116597,AXISBANK
2019-02-13,700.0,707.45,695.05,699.35,697.5,11399689,8011167259.2,123170,AXISBANK
2019-02-12,701.0,713.4,700.0,703.45,705.6,15856819,11205301753.55,200620,AXISBANK
2019-02-11,719.9,719.9,705.3,713.3,710.85,7234953,5144337214.25,139946,AXISBANK
2019-02-08,727.0,732.8,716.25,721.15,719.4,7341956,5307992203.55,143642,AXISBANK
2019-02-07,726.25,733.8,724.0,730.0,730.15,7203465,5254385372.9,108863,AXISBANK
2019-02-06,731.3,734.5,715.6,726.1,725.75,8077340,5864174252.95,123421,AXISBANK
2019-02-05,722.0,731.6,719.5,730.0,729.5,8665426,6301993950.55,123392,AXISBANK
2019-02-04,711.3,724.5,708.0,721.5,720.5,8195956,5868240288.65,157232,AXISBANK
2019-02-01,720.75,726.4,705.4,717.3,717.25,13792059,9891122544.65,208032,AXISBANK
2019-01-31,697.25,726.85,689.05,720.8,722.7,35239544,25095269694.65,386855,AXISBANK
2019-01-30,687.05,703.35,683.75,691.0,690.95,46912230,32495142522.5,450032,AXISBANK
2019-01-29,658.5,671.0,649.55,669.35,660.75,8302420,5456398539.1,139965,AXISBANK
2019-01-28,669.0,674.45,650.35,658.5,656.3,7792690,5127554137.65,141171,AXISBANK
2019-01-25,665.2,676.85,665.2,668.25,669.75,6628922,4451294115.4,138347,AXISBANK
2019-01-24,665.0,665.55,655.0,663.25,663.65,7013582,4630368102.55,98142,AXISBANK
2019-01-23,659.5,667.0,658.6,659.85,661.6,7596006,5043100578.8,116021,AXISBANK
2019-01-22,656.35,663.6,653.85,659.4,661.6,7951640,5237905158.05,140331,AXISBANK
2019-01-21,661.55,664.5,656.5,658.85,660.3,6157956,4070642711.6,117196,AXISBANK
2019-01-18,674.9,676.05,661.45,664.25,664.6,7037386,4699045283.25,145520,AXISBANK
2019-01-17,669.9,680.0,665.6,674.9,676.65,10448209,7017405683.55,127666,AXISBANK
2019-01-16,660.7,670.4,660.7,662.75,664.0,6598151,4394097680.95,107170,AXISBANK
2019-01-15,661.3,664.25,655.05,660.5,660.6,5467484,3610956493.65,90847,AXISBANK
2019-01-14,663.0,663.0,652.55,658.35,659.2,6856244,4507335979.65,116097,AXISBANK
2019-01-11,665.0,668.5,658.2,666.0,666.5,8330315,5526028013.9,112565,AXISBANK
2019-01-10,668.9,668.9,654.6,665.2,663.25,12751327,8430913484.55,128303,AXISBANK
2019-01-09,652.35,672.05,652.35,671.2,670.1,18003387,11950794758.85,226139,AXISBANK
2019-01-08,636.0,653.75,630.6,652.15,650.9,11879875,7615619639.7,121549,AXISBANK
2019-01-07,626.0,640.7,624.2,637.4,637.45,11735286,7463059201.6,151307,AXISBANK
2019-01-04,612.0,624.75,609.5,620.0,619.6,8381367,5178678150.75,126230,AXISBANK
2019-01-03,621.4,622.0,603.65,609.0,607.95,13228602,8092834256.45,212633,AXISBANK
2019-01-02,623.0,628.5,617.5,619.45,620.05,12386281,7720545780.25,170903,AXISBANK
2019-01-01,621.9,630.2,621.9,628.0,627.3,12179223,7609460130.1,61276,AXISBANK
2018-12-31,630.4,631.95,618.8,619.9,619.9,6030093,3764458568.95,98328,AXISBANK
2018-12-28,623.9,628.0,620.0,625.8,625.05,6372911,3980057102.6,69467,AXISBANK
2018-12-27,623.55,626.0,615.6,616.4,617.55,12304812,7632920006.95,127552,AXISBANK
2018-12-26,611.0,623.65,603.45,618.95,619.5,6519211,4014215612.7,99749,AXISBANK
2018-12-24,626.0,627.15,613.5,614.2,615.0,6191605,3839729714.1,87541,AXISBANK
2018-12-21,633.3,637.85,616.65,621.65,620.85,10715457,6718416631.8,117567,AXISBANK
2018-12-20,636.95,646.9,629.0,633.3,632.95,11004125,6988207460.75,130935,AXISBANK
2018-12-19,624.25,651.65,619.15,640.0,641.65,16759139,10695487241.3,165568,AXISBANK
2018-12-18,617.65,621.8,613.85,618.8,619.4,8492688,5251635397.5,102617,AXISBANK
2018-12-17,622.55,624.5,616.15,616.5,617.15,4843342,2996295236.35,73481,AXISBANK
2018-12-14,619.1,623.0,611.3,620.3,620.25,4165047,2566075819.85,81978,AXISBANK
2018-12-13,624.8,625.9,616.15,618.9,619.1,7419355,4602360155.0,71867,AXISBANK
2018-12-12,604.75,622.0,603.0,622.0,619.95,7232578,4430070605.2,105740,AXISBANK
2018-12-11,581.0,616.65,580.5,603.9,604.25,16429956,9861356118.45,198852,AXISBANK
2018-12-10,595.0,601.5,585.3,590.55,590.3,11643401,6907079048.75,109164,AXISBANK
2018-12-07,602.4,609.5,592.35,604.5,603.95,12262327,7381747100.85,153706,AXISBANK
2018-12-06,610.25,613.85,598.25,598.95,600.05,7519849,4559387205.6,123704,AXISBANK
2018-12-05,620.9,623.95,613.4,614.9,614.95,9728083,6017456517.45,101498,AXISBANK
2018-12-04,624.95,627.55,618.6,623.8,623.25,8382005,5209304970.45,76682,AXISBANK
2018-12-03,632.0,633.0,621.6,625.0,624.8,5914250,3699308298.35,79187,AXISBANK
2018-11-30,633.0,635.25,624.0,624.45,625.75,8984998,5637624533.15,103581,AXISBANK
2018-11-29,632.0,636.2,621.5,629.5,631.4,19643832,12386127145.1,134057,AXISBANK
2018-11-28,630.0,631.8,622.5,626.6,627.95,9035388,5671447239.65,127060,AXISBANK
2018-11-27,629.9,638.7,623.0,624.0,625.25,11251342,7082572933.55,129919,AXISBANK
2018-11-26,618.65,634.75,616.5,632.35,631.05,9528169,5953392195.85,119357,AXISBANK
2018-11-22,625.8,629.4,612.1,614.6,614.55,6946666,4311641631.95,151160,AXISBANK
2018-11-21,610.9,628.65,610.2,625.75,626.85,7842430,4874268991.5,137450,AXISBANK
2018-11-20,614.7,619.6,609.55,609.95,612.65,6658508,4088506964.15,71945,AXISBANK
2018-11-19,619.8,620.3,608.6,617.6,616.3,9046876,5548693657.1,112115,AXISBANK
2018-11-16,626.6,636.7,616.55,617.55,619.8,12204545,7629997832.75,167718,AXISBANK
2018-11-15,613.25,632.5,610.75,623.95,626.1,11005288,6861788982.6,153818,AXISBANK
2018-11-14,622.25,623.3,608.8,610.6,612.7,9840254,6043457421.2,133448,AXISBANK
2018-11-13,606.45,620.75,604.05,619.0,618.3,8938939,5484311702.9,140407,AXISBANK
2018-11-12,612.55,618.5,604.8,608.0,606.55,7073703,4327425546.5,118128,AXISBANK
2018-11-09,609.0,623.8,601.0,611.7,613.2,13927467,8558347857.95,214607,AXISBANK
2018-11-07,612.9,612.9,604.65,605.0,606.85,1528117,929722800.05,23863,AXISBANK
2018-11-06,626.0,628.1,600.05,608.1,607.45,15354794,9377663627.65,217745,AXISBANK
2018-11-05,628.9,633.0,617.2,623.1,624.4,24201213,15134573441.5,321522,AXISBANK
2018-11-02,612.45,617.9,605.1,617.3,610.65,12488669,7641641686.05,170812,AXISBANK
2018-11-01,582.05,608.05,582.05,607.2,602.15,16048865,9557406152.8,170996,AXISBANK
2018-10-31,568.3,586.0,558.0,579.5,582.4,12135088,6941596403.9,143698,AXISBANK
2018-10-30,564.85,571.75,559.0,564.4,562.7,8522604,4811497766.35,121646,AXISBANK
2018-10-29,541.35,577.0,538.55,565.0,566.7,15917739,8988950349.35,202688,AXISBANK
2018-10-26,562.0,564.0,534.55,535.75,537.7,9229395,5046929199.2,127572,AXISBANK
2018-10-25,558.0,564.7,552.45,561.2,561.05,13041860,7285406738.1,148250,AXISBANK
2018-10-24,574.5,576.95,557.25,565.4,564.1,9759225,5523551212.7,134277,AXISBANK
2018-10-23,557.0,571.4,553.5,566.3,562.75,9513054,5350868037.85,150834,AXISBANK
2018-10-22,567.95,572.0,558.2,562.0,562.05,10235243,5785062081.65,150141,AXISBANK
2018-10-19,570.4,576.55,554.55,562.55,562.55,12664549,7173556641.5,243390,AXISBANK
2018-10-17,594.75,598.8,566.6,576.0,576.05,9609195,5555888341.8,160853,AXISBANK
2018-10-16,577.75,594.35,570.25,587.0,588.85,13083651,7682027527.5,178892,AXISBANK
2018-10-15,585.0,585.0,569.45,577.0,576.55,5065325,2910644652.7,92284,AXISBANK
2018-10-12,589.65,602.25,580.75,584.05,584.9,10689006,6299981749.8,151254,AXISBANK
2018-10-11,555.0,585.8,550.1,582.3,580.85,11223315,6438444202.85,173903,AXISBANK
2018-10-10,553.95,590.8,552.85,588.8,589.2,13695001,7905044070.45,168965,AXISBANK
2018-10-09,561.9,563.9,549.15,549.8,552.85,8053297,4488816245.15,137447,AXISBANK
2018-10-08,570.0,574.5,546.1,556.25,556.55,12918017,7242602080.95,169358,AXISBANK
2018-10-05,586.0,590.5,565.0,570.65,568.5,9860010,5704816490.15,123568,AXISBANK
2018-10-04,565.0,590.55,553.8,583.85,586.25,16877024,9717065465.45,185951,AXISBANK
2018-10-03,592.6,592.6,569.1,571.95,572.25,18385327,10690827433.15,237229,AXISBANK
2018-10-01,615.1,617.5,572.5,592.75,593.45,20117451,11901347717.45,193226,AXISBANK
2018-09-28,598.5,619.8,594.05,616.4,613.25,16754620,10155864567.5,164850,AXISBANK
2018-09-27,617.35,619.75,597.0,601.0,600.15,9683836,5864256312.5,120763,AXISBANK
2018-09-26,619.0,624.35,612.05,617.65,617.45,8725133,5398700372.7,107346,AXISBANK
2018-09-25,598.8,619.8,589.55,614.0,614.35,17515392,10663921715.5,191490,AXISBANK
2018-09-24,599.6,605.75,587.85,596.4,597.35,11998797,7173334129.8,158165,AXISBANK
2018-09-21,618.95,634.0,563.4,592.95,599.2,24788799,15236477668.7,267115,AXISBANK
2018-09-19,611.6,622.5,601.3,610.35,608.8,9373364,5729271244.8,158522,AXISBANK
2018-09-18,624.0,633.05,606.15,609.0,608.6,10724450,6638023758.8,172753,AXISBANK
2018-09-17,633.7,634.0,622.0,624.6,625.95,6644742,4161308314.4,124798,AXISBANK
2018-09-14,641.8,644.0,632.0,636.65,636.4,12083354,7685955912.25,232793,AXISBANK
2018-09-12,665.0,665.0,630.1,636.0,635.45,14448365,9232916530.45,176846,AXISBANK
2018-09-11,651.65,665.7,647.45,650.5,650.15,19162102,12580626860.65,213643,AXISBANK
2018-09-10,644.95,677.95,643.3,651.5,651.75,32430222,21451226217.35,282777,AXISBANK
