date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2020-10-28,3159.75,3210.9,3110.0,3138.7,3131.45,1412166,4475610135.75,80955,DIVISLAB
2020-10-27,3060.0,3178.55,3044.0,3153.15,3156.85,1602701,4999506337.85,111972,DIVISLAB
2020-10-26,3080.9,3081.4,3020.1,3040.05,3042.15,772978,2349963598.25,44151,DIVISLAB
2020-10-23,3109.0,3144.0,3062.65,3067.0,3068.85,1214607,3765401446.35,65157,DIVISLAB
2020-10-22,3078.95,3106.05,3031.0,3097.0,3093.5,899754,2759363660.5,47233,DIVISLAB
2020-10-21,3098.0,3125.0,3015.0,3073.9,3078.95,1234215,3795214399.85,57357,DIVISLAB
2020-10-20,3102.0,3128.75,3071.0,3090.0,3085.75,1348612,4181980272.2,70772,DIVISLAB
2020-10-19,3235.0,3246.9,3085.0,3102.0,3093.4,1329702,4163157619.3,71704,DIVISLAB
2020-10-16,3114.9,3232.9,3114.9,3224.4,3222.7,1664500,5311072729.55,83823,DIVISLAB
2020-10-15,3140.0,3150.0,3045.0,3112.2,3111.4,992781,3083297454.9,45786,DIVISLAB
2020-10-14,3156.0,3162.0,3103.0,3131.8,3130.45,792943,2485333731.7,34025,DIVISLAB
2020-10-13,3214.0,3248.0,3121.1,3135.45,3139.15,1080397,3447054872.35,45989,DIVISLAB
2020-10-12,3192.3,3215.0,3152.05,3214.0,3207.25,1176234,3745255415.6,37776,DIVISLAB
2020-10-09,3255.0,3269.9,3180.1,3191.7,3190.0,952510,3065113186.25,66038,DIVISLAB
2020-10-08,3188.0,3255.0,3172.3,3255.0,3231.45,1003283,3213015767.3,59033,DIVISLAB
2020-10-07,3190.0,3217.9,3151.15,3172.65,3181.9,1304054,4151652237.85,69006,DIVISLAB
2020-10-06,3160.0,3184.8,3141.45,3160.9,3162.6,1403318,4437781687.0,50800,DIVISLAB
2020-10-05,3080.0,3145.0,3049.05,3143.0,3126.2,1059435,3273834918.6,54331,DIVISLAB
2020-10-01,3060.0,3097.7,3052.15,3068.05,3064.9,740847,2276834445.15,36365,DIVISLAB
2020-09-30,3089.0,3135.0,3040.0,3052.0,3047.95,1416089,4364990038.1,80539,DIVISLAB
2020-09-29,3100.0,3139.0,3048.65,3061.9,3061.9,1187340,3662173665.2,51837,DIVISLAB
2020-09-28,3100.0,3130.0,3021.65,3089.0,3097.15,1269287,3908439953.15,59254,DIVISLAB
2020-09-25,3060.0,3108.0,3004.65,3051.0,3060.75,1595002,4878766748.75,78140,DIVISLAB
2020-09-24,3090.0,3151.8,2985.0,3022.0,3020.45,6257683,18985420907.8,185340,DIVISLAB
2020-09-23,3253.75,3290.4,3129.0,3165.0,3147.55,1499856,4788772381.45,77519,DIVISLAB
2020-09-22,3160.0,3273.8,3042.55,3253.75,3236.6,1855842,5892552324.05,85546,DIVISLAB
2020-09-21,3350.95,3374.25,3120.05,3151.35,3158.8,1585479,5150538802.55,78548,DIVISLAB
2020-09-18,3230.0,3389.0,3228.0,3346.0,3344.4,3362845,11241585123.7,144794,DIVISLAB
2020-09-17,3244.05,3264.2,3200.0,3216.0,3211.15,688789,2223197132.6,36963,DIVISLAB
2020-09-16,3181.1,3274.0,3179.0,3245.0,3244.35,1064745,3444170937.4,54094,DIVISLAB
2020-09-15,3175.0,3250.0,3166.25,3188.35,3184.95,1365374,4377572160.5,56151,DIVISLAB
2020-09-14,3169.6,3227.65,3133.7,3170.0,3164.8,773894,2461657636.7,48731,DIVISLAB
2020-09-11,3157.6,3172.35,3118.0,3143.95,3146.65,464651,1460535202.15,47327,DIVISLAB
2020-09-10,3160.0,3185.0,3125.05,3165.0,3156.55,503343,1589450268.5,36716,DIVISLAB
2020-09-09,3090.0,3169.45,3080.0,3155.55,3157.1,904333,2835532062.95,61638,DIVISLAB
2020-09-08,3209.0,3216.0,3095.0,3103.6,3112.6,687872,2167997589.95,49654,DIVISLAB
2020-09-07,3243.3,3248.6,3170.0,3190.0,3199.1,582359,1866423164.95,44940,DIVISLAB
2020-09-04,3241.0,3320.95,3209.0,3230.1,3223.15,867270,2833556435.1,53237,DIVISLAB
2020-09-03,3330.0,3349.4,3272.35,3273.05,3282.5,829880,2742787695.7,42239,DIVISLAB
2020-09-02,3247.3,3340.0,3240.0,3330.0,3330.7,992629,3269572280.65,58232,DIVISLAB
2020-09-01,3114.0,3260.4,3101.3,3251.9,3231.1,981942,3132119890.4,43519,DIVISLAB
2020-08-31,3285.0,3293.95,3094.85,3111.15,3122.8,1472481,4674002950.65,68650,DIVISLAB
2020-08-28,3280.0,3297.9,3259.0,3265.25,3272.85,636725,2086844519.4,42204,DIVISLAB
2020-08-27,3200.0,3278.0,3185.0,3271.95,3268.45,1013525,3294368805.55,68101,DIVISLAB
2020-08-26,3248.9,3262.15,3182.75,3195.0,3196.8,700169,2251612874.9,42774,DIVISLAB
2020-08-25,3254.75,3268.95,3220.65,3239.15,3245.9,887404,2876479450.05,48794,DIVISLAB
2020-08-24,3269.5,3280.0,3211.85,3243.0,3240.2,842907,2731560668.1,49568,DIVISLAB
2020-08-21,3256.0,3335.0,3222.65,3260.0,3247.35,3851481,12612223674.2,157590,DIVISLAB
2020-08-20,3130.1,3207.0,3121.1,3185.9,3189.3,1019096,3247394164.4,52983,DIVISLAB
2020-08-19,3166.65,3190.0,3140.45,3169.85,3159.6,1002936,3176117659.0,44542,DIVISLAB
2020-08-18,3129.85,3160.0,3095.0,3144.95,3150.85,1416546,4437543041.8,75074,DIVISLAB
2020-08-17,3120.0,3139.0,3071.35,3134.2,3129.55,1194516,3719111521.25,84305,DIVISLAB
2020-08-14,3135.0,3185.0,3060.1,3090.75,3089.8,1959969,6134530015.3,118241,DIVISLAB
2020-08-13,3110.0,3180.0,3093.65,3120.0,3125.5,1916602,6018102264.15,104090,DIVISLAB
2020-08-12,3122.0,3131.0,3012.1,3117.0,3117.0,2244001,6897189673.75,115087,DIVISLAB
2020-08-11,3139.95,3168.75,3087.0,3146.0,3131.45,2731084,8532982389.25,126741,DIVISLAB
2020-08-10,3063.3,3293.0,3063.3,3120.75,3117.8,6015327,18910268106.15,224315,DIVISLAB
2020-08-07,2748.0,2820.0,2722.4,2799.8,2784.85,1448742,4003705601.15,74928,DIVISLAB
2020-08-06,2682.0,2753.0,2662.7,2751.0,2738.05,1340405,3648367491.25,54899,DIVISLAB
2020-08-05,2700.0,2716.6,2641.0,2671.65,2667.75,1237767,3313599644.9,68458,DIVISLAB
2020-08-04,2675.0,2706.7,2602.05,2687.85,2690.55,1260407,3348120448.45,56959,DIVISLAB
2020-08-03,2621.6,2731.0,2605.65,2648.9,2641.75,2802784,7514175963.15,140703,DIVISLAB
2020-07-31,2570.0,2645.6,2557.0,2613.85,2616.55,2699006,7048721951.35,119645,DIVISLAB
2020-07-30,2434.95,2577.15,2430.5,2561.0,2562.35,3392980,8548268023.5,124388,DIVISLAB
2020-07-29,2356.1,2435.0,2342.3,2420.1,2423.65,937796,2247465456.65,44093,DIVISLAB
2020-07-28,2363.0,2391.15,2332.0,2348.0,2341.55,1049978,2475263624.1,37939,DIVISLAB
2020-07-27,2350.0,2395.0,2320.2,2361.9,2361.9,915036,2166537847.05,49385,DIVISLAB
2020-07-24,2390.0,2433.2,2328.0,2347.0,2349.1,1234342,2926025128.15,65662,DIVISLAB
2020-07-23,2285.0,2408.85,2274.65,2398.0,2397.45,2533983,6014096050.25,113913,DIVISLAB
2020-07-22,2293.0,2307.0,2245.75,2264.0,2261.75,314826,715004122.55,21495,DIVISLAB
2020-07-21,2305.0,2327.0,2277.0,2277.45,2282.25,549204,1264986579.85,30161,DIVISLAB
2020-07-20,2280.0,2314.0,2241.55,2292.0,2298.75,1650814,3781188725.55,67512,DIVISLAB
2020-07-17,2200.0,2274.55,2177.05,2264.0,2263.4,1233698,2767565181.3,44250,DIVISLAB
2020-07-16,2239.0,2242.0,2193.25,2205.05,2204.5,833702,1840278825.9,39225,DIVISLAB
2020-07-15,2219.0,2245.0,2214.15,2220.45,2225.3,1234453,2749879544.7,46565,DIVISLAB
2020-07-14,2243.5,2256.6,2211.3,2211.3,2218.15,811092,1808669792.2,27602,DIVISLAB
2020-07-13,2220.0,2240.0,2197.2,2240.0,2235.15,600585,1334749269.1,28595,DIVISLAB
2020-07-10,2184.35,2226.6,2160.0,2206.0,2203.1,1011415,2231562960.4,52178,DIVISLAB
2020-07-09,2171.0,2193.85,2153.0,2176.0,2176.35,819363,1780700665.5,41448,DIVISLAB
2020-07-08,2174.0,2213.0,2141.05,2163.0,2163.5,1586377,3443549064.25,82528,DIVISLAB
2020-07-07,2179.5,2207.0,2147.0,2183.0,2184.5,1348627,2941885081.2,50253,DIVISLAB
2020-07-06,2219.9,2219.9,2157.0,2162.0,2161.1,932523,2024057067.8,80358,DIVISLAB
2020-07-03,2206.0,2248.5,2181.1,2188.0,2190.45,1516429,3341860384.0,66888,DIVISLAB
2020-07-02,2100.0,2242.0,2090.05,2205.3,2196.65,4392566,9614920492.8,197594,DIVISLAB
2020-07-01,2284.0,2284.0,2233.0,2239.5,2241.25,788451,1773202290.8,55047,DIVISLAB
2020-06-30,2334.95,2334.95,2267.0,2277.0,2278.9,684514,1572687705.9,50056,DIVISLAB
2020-06-29,2359.55,2368.0,2308.1,2320.0,2316.6,519075,1208489685.0,33091,DIVISLAB
2020-06-26,2344.0,2381.9,2332.55,2352.15,2350.75,497120,1170619384.25,56011,DIVISLAB
2020-06-25,2340.55,2378.0,2325.35,2337.0,2330.45,316335,742108162.2,39300,DIVISLAB
2020-06-24,2395.0,2412.0,2331.5,2347.0,2341.35,501602,1191218077.35,41102,DIVISLAB
2020-06-23,2360.0,2401.05,2322.0,2399.0,2380.05,838036,1981573209.8,52063,DIVISLAB
2020-06-22,2335.0,2369.0,2317.0,2347.0,2349.25,445250,1043406523.55,32337,DIVISLAB
2020-06-19,2318.7,2330.0,2286.0,2325.0,2304.75,728257,1678270640.05,30555,DIVISLAB
2020-06-18,2305.9,2332.0,2296.55,2313.3,2310.45,304466,704252429.9,15619,DIVISLAB
2020-06-17,2329.05,2337.85,2292.3,2303.0,2300.1,699526,1614382877.8,51653,DIVISLAB
2020-06-16,2352.0,2365.0,2285.0,2320.0,2320.35,660665,1536529215.55,33260,DIVISLAB
2020-06-15,2408.95,2449.6,2322.45,2329.85,2335.05,1261594,2994226470.7,63046,DIVISLAB
2020-06-12,2310.0,2400.3,2302.9,2390.9,2395.1,589371,1390991109.4,37165,DIVISLAB
2020-06-11,2394.65,2417.35,2347.0,2358.0,2356.3,470945,1121937273.25,27820,DIVISLAB
2020-06-10,2412.0,2444.0,2376.0,2398.0,2394.65,702973,1691261959.35,35141,DIVISLAB
2020-06-09,2400.0,2456.9,2400.0,2412.0,2421.8,1215393,2953689541.3,61299,DIVISLAB
2020-06-08,2472.0,2472.0,2337.0,2405.0,2413.05,1943121,4626960493.2,99452,DIVISLAB
2020-06-05,2429.45,2476.0,2415.75,2476.0,2460.05,770517,1888117465.8,42148,DIVISLAB
2020-06-04,2392.0,2439.0,2385.0,2420.95,2421.15,704299,1703740649.9,44439,DIVISLAB
2020-06-03,2420.0,2442.0,2367.2,2380.0,2382.2,888450,2130974529.0,59754,DIVISLAB
2020-06-02,2500.0,2537.95,2400.0,2411.95,2411.0,1305088,3221792598.1,73028,DIVISLAB
2020-06-01,2402.1,2492.9,2360.0,2486.95,2480.05,1128386,2742967446.1,55462,DIVISLAB
2020-05-29,2285.0,2408.1,2262.3,2393.0,2390.1,1000266,2360719517.6,57338,DIVISLAB
2020-05-28,2295.5,2300.0,2255.35,2288.3,2285.1,392876,893161854.85,21451,DIVISLAB
2020-05-27,2305.0,2320.0,2260.0,2285.0,2290.4,720221,1648349501.5,45448,DIVISLAB
2020-05-26,2339.95,2344.9,2287.4,2294.5,2295.7,404978,934017747.3,34890,DIVISLAB
2020-05-22,2351.0,2375.15,2305.0,2322.0,2320.0,479501,1120716756.2,36251,DIVISLAB
2020-05-21,2375.0,2390.5,2333.3,2346.8,2357.35,317110,747416161.75,25829,DIVISLAB
2020-05-20,2325.0,2376.7,2311.1,2375.0,2372.7,601003,1409754616.8,39340,DIVISLAB
2020-05-19,2350.0,2358.0,2307.8,2321.5,2321.75,322942,753926462.15,17822,DIVISLAB
2020-05-18,2342.0,2379.0,2318.4,2334.9,2330.2,600640,1409057960.95,44792,DIVISLAB
2020-05-15,2376.0,2413.0,2327.35,2336.8,2335.2,600190,1419775431.35,38986,DIVISLAB
2020-05-14,2329.0,2377.9,2302.0,2370.0,2366.6,413755,976938144.9,20255,DIVISLAB
2020-05-13,2388.0,2396.9,2314.0,2330.05,2339.5,538170,1255845950.25,35086,DIVISLAB
2020-05-12,2330.0,2374.35,2303.05,2363.6,2363.55,676618,1588358193.25,43952,DIVISLAB
2020-05-11,2319.0,2356.0,2310.05,2330.0,2326.9,654101,1529505730.15,44365,DIVISLAB
2020-05-08,2271.0,2314.85,2253.1,2300.0,2300.8,641799,1473304808.65,52656,DIVISLAB
2020-05-07,2280.35,2310.0,2227.0,2275.0,2258.85,498540,1129988490.35,45532,DIVISLAB
2020-05-06,2310.0,2313.85,2241.7,2290.0,2291.35,762810,1738634376.15,64800,DIVISLAB
2020-05-05,2273.2,2326.0,2273.2,2283.9,2284.25,609756,1403160265.5,62805,DIVISLAB
2020-05-04,2226.0,2343.95,2226.0,2275.65,2287.15,936799,2152478070.75,79720,DIVISLAB
2020-04-30,2365.0,2372.7,2300.7,2333.0,2332.9,843164,1968400697.25,103742,DIVISLAB
2020-04-29,2388.0,2409.0,2352.0,2369.75,2369.85,635110,1511328778.5,36074,DIVISLAB
2020-04-28,2445.0,2445.0,2349.0,2358.5,2363.35,855507,2037766355.4,65207,DIVISLAB
2020-04-27,2450.0,2472.4,2394.2,2424.6,2425.85,924358,2252065000.55,69375,DIVISLAB
2020-04-24,2410.0,2460.0,2390.6,2424.0,2425.4,894214,2176693546.3,42671,DIVISLAB
2020-04-23,2388.0,2454.3,2376.0,2412.0,2417.3,993530,2408365557.95,56136,DIVISLAB
2020-04-22,2406.95,2412.95,2363.65,2385.35,2384.5,596850,1426155379.25,48200,DIVISLAB
2020-04-21,2295.0,2474.45,2295.0,2408.0,2406.6,1365316,3294723454.1,68394,DIVISLAB
2020-04-20,2335.0,2375.0,2296.05,2330.0,2342.55,817776,1917040262.85,53150,DIVISLAB
2020-04-17,2430.0,2449.55,2320.15,2331.0,2332.2,1326980,3128278985.5,88370,DIVISLAB
2020-04-16,2395.4,2448.5,2353.8,2393.85,2393.2,1350131,3248040353.75,69302,DIVISLAB
2020-04-15,2371.0,2418.0,2330.0,2385.9,2395.45,1136727,2714580633.6,74504,DIVISLAB
2020-04-13,2385.0,2421.0,2285.0,2351.9,2341.2,1782628,4229603746.2,79301,DIVISLAB
2020-04-09,2225.0,2467.6,2200.25,2315.95,2310.9,2527934,5890731443.45,98602,DIVISLAB
2020-04-08,2065.0,2214.6,2040.1,2168.0,2168.95,1228905,2658254240.2,63827,DIVISLAB
2020-04-07,1960.0,2150.0,1921.25,2067.95,2067.85,2241715,4576774989.9,111108,DIVISLAB
2020-04-03,1910.0,1940.0,1822.95,1902.0,1901.05,1219731,2308993482.15,79829,DIVISLAB
2020-04-01,2000.0,2000.4,1844.25,1890.0,1877.0,1165088,2214540088.25,68807,DIVISLAB
2020-03-31,1943.0,2035.0,1895.0,1978.15,1989.05,937729,1842955462.9,68444,DIVISLAB
2020-03-30,1851.0,1929.9,1832.7,1899.0,1893.9,606185,1152032273.05,44466,DIVISLAB
2020-03-27,1930.0,1930.0,1824.75,1873.0,1862.55,538840,1009319414.75,47593,DIVISLAB
2020-03-26,1937.35,1980.0,1874.0,1878.0,1883.3,596440,1144981744.3,37326,DIVISLAB
2020-03-25,1900.0,1974.0,1881.1,1914.0,1928.05,676624,1302660745.7,67743,DIVISLAB
2020-03-24,1925.0,1975.0,1860.5,1919.95,1919.95,1286555,2484254758.45,82652,DIVISLAB
2020-03-23,1849.95,1925.0,1725.55,1821.35,1851.75,1203381,2202283302.6,50218,DIVISLAB
2020-03-20,1875.55,2017.15,1864.4,2000.05,1994.9,1881347,3678738068.45,94067,DIVISLAB
2020-03-19,1720.0,1946.45,1631.05,1850.0,1870.95,1743762,3188058937.8,110741,DIVISLAB
2020-03-18,1928.0,1933.95,1787.65,1818.0,1805.25,1076630,1997519114.15,75507,DIVISLAB
2020-03-17,1892.0,1963.1,1872.25,1928.0,1895.3,1300859,2496169171.25,67057,DIVISLAB
2020-03-16,1950.0,1986.0,1871.55,1888.5,1891.9,682666,1311784906.25,43712,DIVISLAB
2020-03-13,1800.0,1993.4,1626.0,1985.0,1962.7,962602,1852379436.25,62461,DIVISLAB
2020-03-12,2129.0,2129.0,1826.85,1925.5,1912.85,1552640,3030662249.45,79441,DIVISLAB
2020-03-11,2180.8,2194.75,2125.05,2155.6,2149.2,573239,1235204314.4,45300,DIVISLAB
2020-03-09,2240.0,2258.95,2137.05,2168.95,2181.75,879424,1920644625.4,47746,DIVISLAB
2020-03-06,2180.0,2249.0,2171.45,2239.65,2240.05,968953,2152490498.0,50936,DIVISLAB
2020-03-05,2175.0,2239.0,2175.0,2222.0,2223.75,1094422,2430907799.9,46020,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-04,2183.0,2210.9,2157.75,2174.25,2174.8,634747,1381898187.5,47408,DIVISLAB
2020-03-03,2124.9,2210.0,2063.55,2189.0,2183.1,1399046,3009760488.7,63619,DIVISLAB
2020-03-03,2124.9,2210.0,2063.55,2189.0,2183.1,1399046,3009760488.7,63619,DIVISLAB
2020-03-03,2124.9,2210.0,2063.55,2189.0,2183.1,1399046,3009760488.7,63619,DIVISLAB
2020-03-03,2124.9,2210.0,2063.55,2189.0,2183.1,1399046,3009760488.7,63619,DIVISLAB
2020-03-03,2124.9,2210.0,2063.55,2189.0,2183.1,1399046,3009760488.7,63619,DIVISLAB
2020-03-02,2130.0,2164.9,2086.0,2120.0,2109.25,557614,1188782624.8,31517,DIVISLAB
2020-02-28,2140.0,2149.7,2087.25,2119.0,2106.95,1076121,2276133433.75,41217,DIVISLAB
2020-02-27,2148.0,2172.0,2117.05,2158.6,2156.55,569625,1224382233.95,26124,DIVISLAB
2020-02-26,2116.0,2162.95,2091.1,2148.0,2142.1,578955,1240317632.05,35668,DIVISLAB
2020-02-25,2152.0,2165.0,2093.0,2117.0,2116.0,572634,1211965628.9,40088,DIVISLAB
2020-02-24,2171.9,2184.8,2147.3,2160.0,2160.45,419664,908781027.0,24394,DIVISLAB
2020-02-20,2199.5,2236.4,2156.85,2172.0,2169.35,578488,1270129139.1,21980,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-19,2170.0,2195.0,2155.75,2194.2,2185.85,365113,794651968.6,24985,DIVISLAB
2020-02-18,2154.85,2180.2,2142.5,2170.0,2175.25,532206,1149300737.3,30144,DIVISLAB
2020-02-17,2158.0,2170.0,2133.6,2157.0,2154.85,243414,523922543.55,14594,DIVISLAB
2020-02-14,2169.25,2190.0,2135.7,2146.45,2146.45,660382,1427883374.15,26159,DIVISLAB
2020-02-13,2135.05,2173.8,2121.8,2158.0,2155.8,591980,1272670145.75,27305,DIVISLAB
2020-02-12,2159.0,2179.95,2112.0,2113.55,2121.8,984894,2112380805.8,39712,DIVISLAB
2020-02-11,2085.0,2160.0,2085.0,2159.0,2146.9,1068378,2279154568.9,47766,DIVISLAB
2020-02-10,2085.0,2112.45,2076.15,2083.75,2088.95,628865,1317422728.1,30246,DIVISLAB
2020-02-07,2023.0,2095.0,2011.0,2088.25,2085.95,890175,1831545808.65,32967,DIVISLAB
2020-02-06,1950.0,2079.4,1930.0,2024.0,2023.0,1730330,3510823777.65,75407,DIVISLAB
2020-02-05,1962.05,1990.0,1946.2,1958.0,1962.65,519051,1022854199.15,24497,DIVISLAB
2020-02-04,1979.0,1996.95,1954.2,1959.85,1961.3,565885,1118413393.95,26295,DIVISLAB
2020-02-03,1994.9,2022.0,1962.4,1970.0,1972.75,910769,1818816341.55,41016,DIVISLAB
2020-02-01,1955.25,2012.8,1955.25,1994.95,1986.9,839396,1670182838.05,26564,DIVISLAB
2020-01-31,1969.0,1984.0,1948.0,1953.0,1952.3,322232,633121013.15,16529,DIVISLAB
2020-01-30,1961.5,1975.0,1935.75,1967.9,1959.15,350522,684216603.15,25166,DIVISLAB
2020-01-29,1956.0,1994.4,1936.05,1959.0,1961.3,829522,1634889839.25,33765,DIVISLAB
2020-01-28,1918.35,1951.8,1903.15,1945.0,1946.75,527383,1019027957.3,25979,DIVISLAB
2020-01-27,1910.0,1935.0,1893.7,1914.1,1918.35,434503,834801495.3,17637,DIVISLAB
2020-01-24,1896.5,1914.7,1885.1,1912.4,1910.5,200949,383198874.3,12999,DIVISLAB
2020-01-23,1855.0,1902.4,1853.0,1895.2,1897.45,294035,554072273.25,17381,DIVISLAB
2020-01-22,1872.1,1890.65,1843.95,1855.0,1855.15,460611,857968823.45,17818,DIVISLAB
2020-01-21,1892.0,1900.9,1868.0,1868.0,1870.8,393410,739728255.4,22592,DIVISLAB
2020-01-20,1905.0,1926.4,1887.1,1890.1,1892.0,420979,803517679.15,23923,DIVISLAB
2020-01-17,1899.45,1913.85,1892.05,1908.0,1903.35,362279,690422650.8,29293,DIVISLAB
2020-01-16,1870.0,1902.1,1869.1,1899.45,1899.0,381703,722164943.3,24124,DIVISLAB
2020-01-15,1878.6,1878.6,1852.05,1869.0,1866.25,277859,517006802.35,24347,DIVISLAB
2020-01-14,1878.5,1887.0,1857.0,1875.0,1873.65,328250,614977114.75,23517,DIVISLAB
2020-01-13,1870.2,1881.8,1860.0,1875.5,1878.85,208532,390591272.75,15661,DIVISLAB
2020-01-10,1843.95,1884.5,1841.0,1867.1,1866.3,499335,934382122.5,24317,DIVISLAB
2020-01-09,1845.0,1855.0,1826.65,1841.1,1843.4,221553,408678779.35,12432,DIVISLAB
2020-01-08,1822.0,1846.0,1822.0,1835.0,1833.95,147762,271246331.95,14100,DIVISLAB
2020-01-07,1838.0,1851.75,1832.6,1846.85,1843.9,302472,557844973.45,14478,DIVISLAB
2020-01-06,1828.3,1845.0,1800.0,1836.0,1838.35,500000,914172948.15,19639,DIVISLAB
2020-01-03,1817.0,1847.85,1817.0,1838.9,1834.8,281177,516360183.6,16587,DIVISLAB
2020-01-02,1820.5,1833.8,1820.5,1826.85,1825.9,102841,187816850.85,6957,DIVISLAB
2020-01-01,1845.0,1849.6,1815.9,1819.1,1818.85,157063,287156989.55,5547,DIVISLAB
2019-12-31,1852.0,1857.2,1835.1,1838.15,1845.8,287988,531702271.1,12870,DIVISLAB
2019-12-30,1835.95,1858.0,1830.0,1849.95,1849.2,361262,667735445.0,11587,DIVISLAB
2019-12-27,1824.95,1837.35,1818.5,1832.0,1830.15,266306,487157285.95,22262,DIVISLAB
2019-12-26,1815.0,1833.0,1808.75,1812.0,1816.0,291471,531392356.05,13958,DIVISLAB
2019-12-24,1811.1,1824.0,1806.1,1808.1,1816.9,219970,399937293.1,12160,DIVISLAB
2019-12-23,1820.5,1837.95,1804.0,1806.1,1808.1,328818,596956789.3,18258,DIVISLAB
2019-12-20,1834.0,1834.0,1795.0,1820.0,1818.0,725073,1311788397.05,28108,DIVISLAB
2019-12-19,1833.05,1855.0,1826.0,1831.0,1829.0,380436,699233812.35,15394,DIVISLAB
2019-12-18,1841.1,1844.55,1821.3,1843.0,1837.85,461114,845941764.5,23677,DIVISLAB
2019-12-17,1862.0,1868.4,1833.7,1844.1,1845.4,466589,862355032.65,36308,DIVISLAB
2019-12-16,1839.0,1869.95,1830.0,1862.0,1860.65,686055,1276598233.45,39910,DIVISLAB
2019-12-13,1833.7,1847.95,1818.0,1840.0,1842.0,534166,980570868.25,18072,DIVISLAB
2019-12-12,1824.7,1840.0,1813.1,1826.0,1829.15,438783,801956702.75,26832,DIVISLAB
2019-12-11,1811.0,1838.4,1805.0,1819.6,1821.8,580804,1059847224.5,29890,DIVISLAB
2019-12-10,1810.1,1821.6,1795.4,1812.0,1813.65,418388,758549321.35,12767,DIVISLAB
2019-12-09,1784.0,1822.0,1780.05,1804.3,1806.3,574599,1038527846.85,35417,DIVISLAB
2019-12-06,1802.0,1824.0,1772.55,1780.15,1783.85,541954,974857300.6,24232,DIVISLAB
2019-12-05,1806.0,1806.0,1791.05,1798.0,1801.5,196491,353324999.0,13066,DIVISLAB
2019-12-04,1798.0,1823.0,1785.2,1803.0,1809.4,1107902,1999194569.45,33164,DIVISLAB
2019-12-03,1795.0,1799.9,1779.95,1795.25,1795.15,263215,470918966.9,10242,DIVISLAB
2019-12-02,1773.1,1795.0,1773.1,1786.0,1785.05,401926,717686061.9,16679,DIVISLAB
2019-11-29,1795.3,1802.85,1781.8,1785.2,1786.2,258455,462151374.65,21455,DIVISLAB
2019-11-28,1824.0,1825.0,1787.7,1792.05,1793.0,633764,1140586429.6,19060,DIVISLAB
2019-11-27,1785.0,1818.0,1773.8,1814.8,1811.35,795959,1425498276.15,41635,DIVISLAB
2019-11-26,1765.0,1805.5,1761.55,1784.5,1784.25,1008355,1802064247.35,47717,DIVISLAB
2019-11-25,1735.0,1768.9,1726.0,1765.0,1764.05,608852,1063911754.15,24811,DIVISLAB
2019-11-22,1745.0,1748.0,1717.35,1736.0,1733.35,376747,651996174.15,14102,DIVISLAB
2019-11-21,1763.55,1779.95,1740.1,1740.1,1747.05,429107,753588549.5,24705,DIVISLAB
2019-11-20,1732.0,1797.8,1726.65,1756.6,1763.6,1047192,1852397685.75,35250,DIVISLAB
2019-11-19,1738.0,1746.5,1717.45,1730.0,1732.7,385992,668218846.35,17736,DIVISLAB
2019-11-18,1750.5,1763.45,1720.45,1729.0,1735.95,546681,948878606.8,28129,DIVISLAB
2019-11-15,1645.0,1758.95,1627.0,1741.05,1747.7,2475371,4249771639.0,81252,DIVISLAB
2019-11-14,1668.5,1694.7,1643.45,1656.55,1656.5,892696,1485073945.45,49025,DIVISLAB
2019-11-13,1710.0,1719.0,1660.0,1665.5,1672.5,878362,1470177846.7,40661,DIVISLAB
2019-11-11,1700.0,1719.0,1691.95,1715.0,1710.55,207500,354576748.4,10461,DIVISLAB
2019-11-08,1714.0,1727.8,1695.0,1698.35,1699.95,469867,803358143.25,20602,DIVISLAB
2019-11-07,1703.0,1723.55,1681.1,1717.25,1718.0,362279,616638692.3,13596,DIVISLAB
2019-11-06,1651.0,1721.95,1641.7,1702.3,1705.35,1000255,1683001032.1,33642,DIVISLAB
2019-11-05,1735.0,1738.25,1676.8,1679.4,1687.45,587695,996979680.15,32362,DIVISLAB
2019-11-04,1755.0,1755.0,1716.45,1735.0,1735.15,515116,890687426.5,19377,DIVISLAB
