date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2008-03-14,204.0,206.8,198.75,203.95,205.6,1186774,241814683.8,0,CIPLA
2008-03-13,202.4,207.85,196.0,201.0,201.0,1508462,306693363.05,0,CIPLA
2008-03-12,197.0,208.65,197.0,204.7,204.9,2119786,431036088.2,0,CIPLA
2008-03-11,200.0,204.9,193.0,193.0,195.6,2725926,539384577.7,0,CIPLA
2008-03-10,199.8,209.9,196.2,200.0,200.55,1590292,322117189.7,0,CIPLA
2008-03-07,204.0,205.0,196.65,201.0,200.95,1243178,248283832.65,0,CIPLA
2008-03-05,201.0,206.75,200.55,206.0,205.6,808526,165462575.05,0,CIPLA
2008-03-04,212.1,215.0,198.5,201.5,200.25,2653581,547428802.45,0,CIPLA
2008-03-03,204.0,214.85,190.0,210.2,211.65,2965236,626032159.95,0,CIPLA
2008-02-29,205.85,213.0,201.1,205.5,207.1,2277567,473579429.65,0,CIPLA
2008-02-28,202.9,207.6,199.1,207.0,206.8,1151220,236572099.05,0,CIPLA
2008-02-27,201.6,204.9,199.05,202.05,202.2,671970,135525603.5,0,CIPLA
2008-02-26,200.0,204.15,199.5,201.0,201.6,340841,68558807.85,0,CIPLA
2008-02-25,200.0,203.0,196.25,201.05,202.35,799462,160238456.75,0,CIPLA
2008-02-22,188.75,200.0,186.0,199.0,198.8,1320630,259258308.75,0,CIPLA
2008-02-21,185.35,189.9,185.35,188.9,188.75,378217,71161181.75,0,CIPLA
2008-02-20,186.0,187.6,183.5,185.0,185.35,386148,71445746.4,0,CIPLA
2008-02-19,186.45,189.6,185.4,188.0,188.35,351602,66092155.75,0,CIPLA
2008-02-18,185.0,186.9,183.1,185.8,184.8,261302,48242544.95,0,CIPLA
2008-02-15,180.0,184.9,178.55,183.65,184.15,501658,91569048.4,0,CIPLA
2008-02-14,183.5,185.0,179.05,179.7,180.15,1190735,215475069.5,0,CIPLA
2008-02-13,186.55,190.0,178.15,180.6,179.4,984581,179212985.35,0,CIPLA
2008-02-12,190.95,192.0,185.05,187.9,186.55,513078,97125664.75,0,CIPLA
2008-02-11,191.1,197.0,182.55,186.0,185.8,981888,187361426.75,0,CIPLA
2008-02-08,194.0,199.0,190.6,192.3,194.65,665211,129084063.85,0,CIPLA
2008-02-07,203.45,203.45,192.3,194.0,194.65,643241,126450281.25,0,CIPLA
2008-02-06,180.6,203.0,180.6,202.3,202.2,579031,116265056.0,0,CIPLA
2008-02-05,199.4,204.1,197.0,204.0,203.5,1126129,228103098.9,0,CIPLA
2008-02-04,199.0,204.7,197.15,199.0,199.4,929525,187026126.65,0,CIPLA
2008-02-01,191.0,198.0,187.05,196.5,196.4,594379,114464906.6,0,CIPLA
2008-01-31,185.15,192.0,184.5,191.0,189.25,1055575,198156539.0,0,CIPLA
2008-01-30,191.0,193.0,185.0,188.0,189.2,1145730,216447132.1,0,CIPLA
2008-01-29,186.0,192.0,185.0,192.0,191.75,637246,121037891.2,0,CIPLA
2008-01-28,180.5,186.4,146.7,185.0,184.65,676547,123411734.4,0,CIPLA
2008-01-25,180.0,185.0,173.25,184.7,183.35,632756,115346081.35,0,CIPLA
2008-01-24,188.9,188.9,170.0,173.0,172.4,837668,149216401.45,0,CIPLA
2008-01-23,177.5,188.9,171.55,184.2,182.15,1727965,311790812.2,0,CIPLA
2008-01-22,189.0,196.0,160.1,175.5,176.85,1241476,214976315.65,0,CIPLA
2008-01-21,200.1,201.25,182.25,194.0,190.1,2068965,394926298.8,0,CIPLA
2008-01-18,210.0,210.0,199.0,203.1,202.6,1225955,252235427.0,0,CIPLA
2008-01-17,203.0,212.4,203.0,210.4,209.9,1112125,233129883.65,0,CIPLA
2008-01-16,199.45,210.05,199.45,204.7,205.95,1307223,269031708.95,0,CIPLA
2008-01-15,213.0,213.0,202.1,205.1,204.95,931511,190359090.35,0,CIPLA
2008-01-14,199.35,207.4,199.35,205.2,205.25,712604,146565656.7,0,CIPLA
2008-01-11,206.95,207.5,201.15,205.95,205.45,1454880,297210254.5,0,CIPLA
2008-01-10,210.5,211.85,200.6,201.1,202.8,1779812,367576930.65,0,CIPLA
2008-01-09,210.0,211.9,207.15,208.6,209.45,726562,152862647.35,0,CIPLA
2008-01-08,215.8,215.8,208.25,209.5,209.9,1580349,332929484.6,0,CIPLA
2008-01-07,210.3,214.0,210.1,212.5,212.65,1011810,214678499.2,0,CIPLA
2008-01-04,214.4,218.4,212.55,214.0,213.65,994393,214033514.8,0,CIPLA
2008-01-03,218.8,218.8,214.1,216.0,216.35,1239789,268459195.75,0,CIPLA
2008-01-02,211.15,224.6,209.0,217.7,218.85,1879937,406877238.0,0,CIPLA
2008-01-01,215.0,216.0,210.3,211.4,211.1,788440,167698273.1,0,CIPLA
2007-12-31,215.0,216.85,210.85,211.45,212.65,1006042,215052130.1,0,CIPLA
2007-12-28,214.0,217.5,213.0,213.7,214.6,686299,147416569.35,0,CIPLA
2007-12-27,217.0,218.0,212.1,214.0,214.85,1700212,367032510.65,0,CIPLA
2007-12-26,213.9,219.0,212.05,216.0,216.75,906225,195112251.7,0,CIPLA
2007-12-24,214.0,214.9,211.25,214.0,213.9,690117,147013142.3,0,CIPLA
2007-12-20,216.75,216.75,210.1,211.0,211.05,641097,136258041.05,0,CIPLA
2007-12-19,218.4,221.95,210.0,215.45,215.4,1885239,409826854.15,0,CIPLA
2007-12-18,219.0,219.0,198.1,216.25,215.7,2725629,580702359.45,0,CIPLA
2007-12-17,209.9,215.25,205.25,209.1,208.45,2971593,629445883.05,0,CIPLA
2007-12-14,205.0,211.8,204.5,209.25,209.3,2911830,608330521.15,0,CIPLA
2007-12-13,199.8,207.8,199.8,204.5,203.8,1624536,331213593.75,0,CIPLA
2007-12-12,197.0,200.9,190.8,200.5,199.8,970791,192324560.25,0,CIPLA
2007-12-11,197.0,197.45,194.0,195.9,195.75,759960,148900600.75,0,CIPLA
2007-12-10,199.0,199.9,192.0,193.6,192.9,1428181,277522946.3,0,CIPLA
2007-12-07,203.0,203.0,196.1,197.15,197.5,2073733,413354687.65,0,CIPLA
2007-12-06,191.05,203.45,190.65,198.0,198.4,4041510,797814026.95,0,CIPLA
2007-12-05,186.0,191.1,184.0,190.6,190.35,2044207,384943147.35,0,CIPLA
2007-12-04,185.1,187.15,184.1,185.45,185.2,1801666,333730534.7,0,CIPLA
2007-12-03,183.1,188.0,183.1,185.0,185.25,1149546,213025968.6,0,CIPLA
2007-11-30,184.45,185.0,180.0,183.6,183.1,1458425,267531335.75,0,CIPLA
2007-11-29,185.9,185.9,180.5,182.5,182.0,2138170,389884782.15,0,CIPLA
2007-11-28,186.0,186.0,181.7,182.5,182.85,441962,81043946.25,0,CIPLA
2007-11-27,183.0,184.5,181.35,184.5,183.6,354263,64981114.3,0,CIPLA
2007-11-26,184.0,184.9,182.05,183.0,183.4,530366,97475457.95,0,CIPLA
2007-11-23,183.0,185.8,181.35,181.95,182.4,561579,102857580.9,0,CIPLA
2007-11-22,182.0,185.6,179.4,183.65,183.45,1023491,187025482.8,0,CIPLA
2007-11-21,187.1,187.25,180.0,180.15,181.4,1016079,186065328.55,0,CIPLA
2007-11-20,150.55,190.0,150.55,187.95,187.25,1613533,304290281.0,0,CIPLA
2007-11-19,181.0,190.0,181.0,187.1,187.45,1733350,325100762.95,0,CIPLA
2007-11-16,180.0,182.9,179.0,180.35,180.55,707878,127983639.3,0,CIPLA
2007-11-15,183.0,183.95,179.75,180.7,180.45,1677372,304035800.55,0,CIPLA
2007-11-14,183.3,192.45,181.05,182.75,182.7,621103,113419273.5,0,CIPLA
2007-11-13,182.0,184.45,179.5,181.2,180.9,960870,175225176.1,0,CIPLA
2007-11-12,176.9,183.5,172.6,182.5,182.4,1193314,213677003.85,0,CIPLA
2007-11-09,178.0,178.95,176.5,176.6,177.4,84007,14905906.2,0,CIPLA
2007-11-08,178.1,179.3,175.05,177.0,177.4,862536,153282973.3,0,CIPLA
2007-11-07,179.0,181.8,177.0,179.3,179.7,962782,172794150.35,0,CIPLA
2007-11-06,177.0,180.15,176.8,177.05,177.65,910312,162450452.35,0,CIPLA
2007-11-05,174.55,179.65,172.1,176.95,176.8,1043940,184380248.45,0,CIPLA
2007-11-02,175.0,176.0,172.9,174.05,173.75,943730,164167399.55,0,CIPLA
2007-11-01,180.0,181.0,175.25,176.1,176.15,1303425,230552078.0,0,CIPLA
2007-10-31,184.4,186.6,178.25,179.0,178.8,1116201,200821393.95,0,CIPLA
2007-10-30,185.2,186.0,181.0,181.1,181.3,652021,118886215.3,0,CIPLA
2007-10-29,187.0,190.0,184.0,184.7,184.55,1068974,198380020.25,0,CIPLA
2007-10-26,187.0,189.9,184.25,185.0,185.0,1412373,263463496.5,0,CIPLA
2007-10-25,198.0,202.2,185.0,187.0,186.6,3728793,704961876.55,0,CIPLA
2007-10-24,195.0,200.85,190.75,195.7,196.8,3040795,596945311.15,0,CIPLA
2007-10-23,181.3,195.0,181.3,193.0,193.25,1864232,354169384.0,0,CIPLA
2007-10-22,176.25,181.2,172.55,180.4,180.65,1003905,179525990.55,0,CIPLA
2007-10-19,180.3,183.25,177.5,178.8,178.6,998473,179444188.0,0,CIPLA
2007-10-18,180.55,187.5,180.0,181.05,182.8,1224105,225924621.65,0,CIPLA
2007-10-17,182.0,182.0,169.0,180.0,180.15,1326566,236196893.35,0,CIPLA
2007-10-16,189.5,189.5,184.5,185.25,185.2,984034,182939535.55,0,CIPLA
2007-10-15,181.45,189.3,164.1,188.75,187.75,1258274,236478408.15,0,CIPLA
2007-10-12,188.0,191.8,183.85,185.5,185.05,1615641,302168945.4,0,CIPLA
2007-10-11,194.95,197.0,190.15,190.5,191.4,1298541,251010234.45,0,CIPLA
2007-10-10,191.2,194.0,187.0,194.0,193.1,2762899,527990902.0,0,CIPLA
2007-10-09,185.15,188.75,183.15,188.0,188.1,1916347,358717140.5,0,CIPLA
2007-10-08,189.0,189.8,182.05,187.5,187.8,2950800,546994507.25,0,CIPLA
2007-10-05,190.0,191.05,185.2,189.0,189.15,2981331,564111015.35,0,CIPLA
2007-10-04,186.0,191.0,182.4,189.75,190.3,2432282,455614465.35,0,CIPLA
2007-10-03,191.8,194.4,181.05,184.5,185.25,3164370,589453097.35,0,CIPLA
2007-10-01,183.1,190.0,183.1,188.1,188.65,3747430,700661839.7,0,CIPLA
2007-09-28,176.9,184.75,176.5,183.8,182.3,4531189,817350319.6,0,CIPLA
2007-09-27,171.5,176.9,171.5,175.55,176.0,4835767,848480070.7,0,CIPLA
2007-09-26,167.25,172.15,160.0,171.4,170.7,1415664,242316242.7,0,CIPLA
2007-09-25,166.1,171.9,159.75,169.25,169.4,2525490,427642029.65,0,CIPLA
2007-09-24,167.5,169.45,166.9,167.5,167.4,1794530,300981078.6,0,CIPLA
2007-09-21,169.25,169.95,166.1,167.7,167.45,2537074,424581816.95,0,CIPLA
2007-09-20,171.0,171.9,168.8,169.4,169.25,1947312,331258330.5,0,CIPLA
2007-09-19,173.4,174.0,168.9,169.75,169.4,3083267,524836944.45,0,CIPLA
2007-09-18,171.0,172.5,167.85,168.3,168.7,3083625,521614869.8,0,CIPLA
2007-09-17,175.0,175.0,171.3,172.15,172.0,656722,113381286.15,0,CIPLA
2007-09-14,176.0,177.35,171.1,171.9,172.1,1079729,188360866.25,0,CIPLA
2007-09-13,174.5,177.9,174.5,175.25,175.1,1385279,243577124.3,0,CIPLA
2007-09-12,178.75,179.35,174.5,175.2,174.95,1278541,225368778.0,0,CIPLA
2007-09-11,180.0,181.25,177.0,177.45,177.4,993760,177427661.8,0,CIPLA
2007-09-10,180.0,181.9,178.05,178.7,179.05,2132547,383275562.25,0,CIPLA
2007-09-07,185.0,186.2,179.65,180.7,180.6,1521387,277390014.4,0,CIPLA
2007-09-06,178.3,185.7,178.3,184.8,185.05,1321463,243134638.45,0,CIPLA
2007-09-05,182.0,185.15,181.0,183.0,182.9,3456947,634302592.45,0,CIPLA
2007-09-04,173.15,182.4,173.15,179.9,179.95,7620173,1365078950.3,0,CIPLA
2007-09-03,168.1,173.4,167.2,172.0,172.0,2972766,510024487.4,0,CIPLA
2007-08-31,167.0,170.0,165.5,167.25,166.7,1922849,321225349.5,0,CIPLA
2007-08-30,171.0,172.75,164.0,165.5,165.25,7109039,1191659721.75,0,CIPLA
2007-08-29,170.65,170.75,166.0,169.5,169.65,760306,128900068.35,0,CIPLA
2007-08-28,172.0,172.8,170.05,170.7,170.65,850327,145625513.45,0,CIPLA
2007-08-27,174.8,174.8,170.05,170.35,170.35,1618357,277370458.45,0,CIPLA
2007-08-24,167.0,171.9,167.0,169.65,170.1,1382865,233525515.85,0,CIPLA
2007-08-23,182.0,184.45,165.9,168.0,167.35,2193045,377093429.75,0,CIPLA
2007-08-22,172.2,181.1,159.0,180.05,175.7,4398063,753104522.6,0,CIPLA
2007-08-21,184.2,184.85,176.75,178.75,177.65,713736,128811656.85,0,CIPLA
2007-08-20,186.0,188.0,184.1,184.8,184.85,503436,93251182.35,0,CIPLA
2007-08-17,182.5,184.9,176.1,183.0,184.0,1737692,315678155.15,0,CIPLA
2007-08-16,185.0,188.55,181.15,181.5,182.8,1396099,257096083.9,0,CIPLA
2007-08-14,191.45,193.75,190.0,190.65,191.05,1117002,214643717.7,0,CIPLA
2007-08-13,184.5,191.4,183.15,190.75,190.75,920104,173385612.15,0,CIPLA
2007-08-10,185.0,185.0,181.1,184.0,184.05,899086,165039998.35,0,CIPLA
2007-08-09,187.0,191.4,186.75,187.65,187.8,1717487,323950564.25,0,CIPLA
2007-08-08,186.7,187.0,184.05,186.2,185.9,1680058,312036720.2,0,CIPLA
2007-08-07,185.5,187.75,184.5,187.0,187.15,1562547,291468475.25,0,CIPLA
2007-08-06,182.5,186.0,178.25,185.0,184.1,647277,119336006.6,0,CIPLA
2007-08-03,185.0,187.8,184.3,187.5,187.15,1157743,215628684.1,0,CIPLA
2007-08-02,186.5,186.9,184.0,185.35,185.85,933531,173515210.0,0,CIPLA
2007-08-01,192.0,192.0,183.0,185.0,185.45,1856151,345501652.35,0,CIPLA
2007-07-31,190.9,191.6,188.3,190.55,191.05,906322,172240702.15,0,CIPLA
2007-07-30,187.9,191.4,186.2,189.3,188.9,673287,127667997.95,0,CIPLA
2007-07-27,192.0,193.5,186.1,188.1,188.2,1430321,271205696.3,0,CIPLA
2007-07-26,186.5,195.2,186.5,194.5,194.3,3555890,683766302.4,0,CIPLA
2007-07-25,188.0,188.0,184.3,186.0,186.1,1706593,316958056.05,0,CIPLA
2007-07-24,191.55,193.0,187.65,188.0,188.3,3776582,716641565.55,0,CIPLA
2007-07-23,198.0,198.9,187.85,191.2,191.55,6817239,1316213719.65,0,CIPLA
2007-07-20,206.95,206.95,200.1,200.5,200.95,3144863,636637652.6,0,CIPLA
2007-07-19,205.85,207.4,205.15,205.7,205.75,645759,133018516.65,0,CIPLA
2007-07-18,207.7,207.9,205.1,205.9,205.85,1747412,359606711.1,0,CIPLA
2007-07-17,209.5,212.0,205.1,206.5,206.45,2229876,463586706.65,0,CIPLA
2007-07-16,212.2,212.9,208.0,208.4,208.55,1080219,226865085.2,0,CIPLA
2007-07-13,215.0,216.4,211.0,212.0,211.85,1549405,329801928.3,0,CIPLA
2007-07-12,216.4,218.4,212.55,213.0,213.3,2216324,476020128.9,0,CIPLA
2007-07-11,212.0,213.65,209.15,212.15,211.8,3813325,810058347.5,0,CIPLA
2007-07-10,213.9,213.9,211.0,212.0,212.2,3944692,837248083.65,0,CIPLA
2007-07-09,212.75,219.8,210.4,211.25,211.4,1474550,313618800.35,0,CIPLA
2007-07-06,217.0,219.95,211.8,212.95,212.25,2942920,631171706.15,0,CIPLA
2007-07-05,219.9,221.9,215.3,216.3,216.35,2643302,574832423.6,0,CIPLA
2007-07-04,215.0,220.4,213.6,218.75,218.2,3482177,758200520.35,0,CIPLA
2007-07-03,210.05,216.9,210.05,213.05,213.75,3553639,762340546.65,0,CIPLA
2007-07-02,209.5,213.4,209.5,210.1,210.05,2227523,470437310.25,0,CIPLA
2007-06-29,204.7,211.05,203.5,210.0,208.15,1158602,239043420.75,0,CIPLA
2007-06-28,205.1,207.25,201.5,203.6,202.55,1564743,318276391.6,0,CIPLA
2007-06-27,207.45,207.45,204.25,205.0,205.0,822384,168689208.4,0,CIPLA
2007-06-26,206.0,207.2,203.4,206.75,206.6,1285755,265505346.95,0,CIPLA
2007-06-25,209.85,210.9,203.1,204.1,204.3,2268261,465883258.65,0,CIPLA
2007-06-22,210.45,212.65,209.05,209.5,209.85,649143,136843832.5,0,CIPLA
2007-06-21,211.0,211.0,209.0,210.5,210.0,1257737,263929729.65,0,CIPLA
2007-06-20,209.0,211.0,207.55,210.4,210.15,1307556,274121226.35,0,CIPLA
2007-06-19,208.0,210.3,206.15,207.15,207.35,1160698,241855754.5,0,CIPLA
2007-06-18,211.9,214.35,207.05,207.05,207.7,1374200,287975850.55,0,CIPLA
2007-06-15,209.35,212.0,208.5,210.0,209.85,1342163,282209693.8,0,CIPLA
2007-06-14,210.0,211.8,209.0,209.55,209.35,703665,147809953.6,0,CIPLA
2007-06-13,208.15,212.25,206.3,208.3,208.4,1323092,276590518.4,0,CIPLA
2007-06-12,212.0,212.8,206.35,207.8,208.0,681104,142127282.9,0,CIPLA
2007-06-11,212.2,215.1,210.35,211.4,210.95,917525,195493864.15,0,CIPLA
2007-06-08,212.0,213.75,206.1,211.55,210.9,1196352,252487374.45,0,CIPLA
2007-06-07,207.0,216.6,207.0,212.05,212.2,1390832,297967618.2,0,CIPLA
2007-06-06,222.3,222.3,212.05,213.4,213.45,2972067,640342786.95,0,CIPLA
2007-06-05,218.0,218.9,215.2,215.75,215.85,1960419,424526201.95,0,CIPLA
2007-06-04,228.0,228.8,216.25,217.0,217.4,2373675,526286294.1,0,CIPLA
2007-06-01,219.0,225.0,219.0,224.55,223.75,2613401,582217743.3,0,CIPLA
2007-05-31,218.0,219.9,215.65,218.0,217.45,2027781,440954617.4,0,CIPLA
2007-05-30,218.75,225.0,213.25,215.15,214.8,4051231,890017463.2,0,CIPLA
2007-05-29,209.85,220.8,206.15,220.1,218.5,3077412,661490151.8,0,CIPLA
2007-05-28,207.0,210.4,206.05,207.85,208.5,1599324,333388388.35,0,CIPLA
2007-05-25,206.0,206.5,200.25,205.2,205.05,1285619,263187962.55,0,CIPLA
2007-05-24,208.1,209.0,206.0,206.0,206.8,578917,120017716.05,0,CIPLA
2007-05-23,207.55,209.0,206.0,208.05,208.1,880942,183082878.75,0,CIPLA
2007-05-22,208.0,209.9,201.25,208.7,208.05,887213,184583865.85,0,CIPLA
2007-05-21,210.0,211.25,207.2,207.95,207.85,1318855,275934891.25,0,CIPLA
2007-05-18,209.8,210.0,207.1,209.4,209.2,1101294,230490675.9,0,CIPLA
2007-05-17,209.0,211.75,207.1,207.1,208.5,2163744,453076997.95,0,CIPLA
2007-05-16,209.5,212.8,207.7,209.0,210.1,1662551,350750691.5,0,CIPLA
2007-05-15,211.45,213.0,208.5,210.5,211.0,1915802,403784955.35,0,CIPLA
2007-05-14,208.9,212.4,206.0,211.1,211.45,4005981,845279194.65,0,CIPLA
2007-05-11,207.0,207.0,201.15,205.5,204.8,2257127,462234861.8,0,CIPLA
2007-05-10,210.0,210.85,207.0,207.0,208.1,2440494,510022419.25,0,CIPLA
2007-05-09,212.0,212.0,206.7,207.85,207.9,2306950,481803546.25,0,CIPLA
2007-05-08,214.85,216.9,211.0,211.35,211.5,1425223,304611447.65,0,CIPLA
2007-05-07,215.8,219.65,213.6,214.0,214.85,1609611,348334779.25,0,CIPLA
2007-05-04,212.0,218.2,212.0,217.0,217.35,2846703,615364386.65,0,CIPLA
2007-05-03,212.0,214.9,211.0,211.0,211.2,2638041,560905892.25,0,CIPLA
2007-04-30,219.9,224.0,210.0,211.45,210.95,3758358,801616111.5,0,CIPLA
2007-04-27,240.0,240.0,210.0,216.5,217.1,18721012,4065706381.5,0,CIPLA
2007-04-26,255.1,257.9,247.1,252.95,253.4,2571376,649537723.55,0,CIPLA
2007-04-25,240.0,257.7,236.1,251.1,252.45,1906820,469094324.75,0,CIPLA
2007-04-24,235.0,244.2,233.25,240.0,238.8,1288995,309638846.8,0,CIPLA
2007-04-23,235.9,237.0,232.05,234.1,234.15,132608,31081153.05,0,CIPLA
2007-04-20,236.9,236.9,233.1,236.0,235.45,235158,55234061.05,0,CIPLA
2007-04-19,228.1,235.5,227.0,235.0,234.3,350675,81615830.05,0,CIPLA
2007-04-18,229.0,233.9,229.0,233.2,233.4,330353,76906799.85,0,CIPLA
2007-04-17,236.9,236.9,228.15,230.1,229.55,998970,231820662.9,0,CIPLA
2007-04-16,230.0,236.8,227.05,236.45,235.4,1417165,328791641.4,0,CIPLA
2007-04-13,234.0,237.0,231.1,232.0,232.4,487186,113662464.1,0,CIPLA
2007-04-12,231.6,235.15,230.0,234.0,232.4,713260,165920893.2,0,CIPLA
2007-04-11,235.05,238.95,232.1,236.0,236.1,400571,94698047.05,0,CIPLA
2007-04-10,235.0,236.5,231.1,235.95,234.7,350126,81946680.15,0,CIPLA
2007-04-09,235.85,239.65,233.55,235.4,235.3,347446,81786754.5,0,CIPLA
2007-04-05,232.75,235.0,227.35,232.5,232.55,740032,171679882.65,0,CIPLA
2007-04-04,227.0,230.0,225.2,229.5,229.5,364248,83091376.7,0,CIPLA
2007-04-03,229.0,229.0,220.5,224.0,224.15,1228561,274382733.25,0,CIPLA
2007-04-02,234.0,238.0,223.15,223.8,225.6,591871,135057368.8,0,CIPLA
2007-03-30,238.45,238.45,234.1,236.6,236.8,1030531,242777638.5,0,CIPLA
2007-03-29,243.55,243.55,232.0,240.0,236.4,1299874,305489534.75,0,CIPLA
2007-03-28,246.75,246.75,228.0,232.5,234.2,1129768,265551878.6,0,CIPLA
2007-03-26,243.0,244.45,235.0,237.5,237.3,685423,163878113.85,0,CIPLA
2007-03-23,234.0,243.9,232.25,240.1,240.95,893603,214707359.4,0,CIPLA
2007-03-22,232.0,239.0,232.0,234.8,235.3,1320258,310091173.1,0,CIPLA
2007-03-21,231.0,233.05,229.0,232.0,232.5,363724,83911600.25,0,CIPLA
2007-03-20,180.25,231.4,180.25,229.5,230.5,700836,160707275.95,0,CIPLA
2007-03-19,224.1,227.0,223.5,224.7,224.85,322058,72534868.7,0,CIPLA
2007-03-16,226.0,231.95,220.65,222.2,222.95,354289,79601224.55,0,CIPLA
2007-03-15,234.8,235.95,226.05,226.5,227.6,412758,95195461.9,0,CIPLA
2007-03-14,229.6,238.0,226.1,228.0,230.6,802567,186938874.15,0,CIPLA
2007-03-13,230.5,237.55,227.7,237.0,236.55,715607,167110514.5,0,CIPLA
2007-03-12,232.0,234.0,228.05,232.0,232.35,707948,164048499.4,0,CIPLA
2007-03-09,237.0,237.1,226.6,227.5,229.15,463407,106784921.05,0,CIPLA
2007-03-08,232.0,238.0,226.95,238.0,236.55,519542,121220830.05,0,CIPLA
2007-03-07,222.1,235.5,222.1,232.4,231.55,1435391,326304082.45,0,CIPLA
2007-03-06,221.0,224.7,216.0,222.6,221.85,399245,88219360.95,0,CIPLA
2007-03-05,222.9,223.95,215.0,217.95,217.2,660679,145106002.9,0,CIPLA
2007-03-02,228.0,232.9,223.65,224.0,225.2,535489,122352247.55,0,CIPLA
2007-03-01,235.8,236.05,225.0,227.5,229.7,1464477,336287959.65,0,CIPLA
2007-02-28,235.0,239.8,220.1,233.1,231.95,1185786,277980265.0,0,CIPLA
2007-02-27,246.9,246.9,238.05,239.3,239.65,497377,120143719.75,0,CIPLA
2007-02-26,242.0,246.5,235.4,246.5,245.0,510684,123280185.9,0,CIPLA
2007-02-23,249.0,250.05,240.0,240.5,241.9,687757,166765664.9,0,CIPLA
2007-02-22,252.05,255.85,245.0,247.0,247.7,1055138,265437192.05,0,CIPLA
2007-02-21,254.9,257.5,249.6,254.1,254.4,980154,248133553.75,0,CIPLA
2007-02-20,254.8,256.5,250.05,254.85,254.65,860174,218082394.6,0,CIPLA
2007-02-19,257.15,259.0,253.0,254.0,255.5,807529,206427754.75,0,CIPLA
2007-02-15,259.2,267.0,238.0,255.6,256.65,1030747,260076827.7,0,CIPLA
2007-02-14,242.25,246.8,231.4,245.1,244.0,520840,126850690.85,0,CIPLA
2007-02-13,251.7,251.7,241.05,244.1,243.55,819069,199760558.9,0,CIPLA
2007-02-12,253.7,255.0,246.15,248.75,248.35,594455,148067008.9,0,CIPLA
2007-02-09,253.35,255.9,251.5,252.3,252.5,477806,121151655.15,0,CIPLA
2007-02-08,258.4,260.0,253.55,255.2,257.1,693483,178015021.25,0,CIPLA
2007-02-07,248.0,259.4,247.65,258.0,257.5,1319482,336413437.75,0,CIPLA
2007-02-06,248.45,251.85,246.0,250.55,250.15,656367,163351712.95,0,CIPLA
2007-02-05,252.0,252.0,246.95,247.0,248.45,405070,100635493.2,0,CIPLA
2007-02-02,249.95,252.7,246.15,249.5,249.85,839338,209910569.55,0,CIPLA
2007-02-01,245.1,248.75,243.85,246.5,247.0,255265,62830090.25,0,CIPLA
2007-01-31,247.0,248.5,242.05,246.15,246.3,693149,170789980.85,0,CIPLA
2007-01-29,247.1,251.9,245.5,247.0,248.6,1812011,451731594.4,0,CIPLA
2007-01-25,249.5,251.0,239.55,244.0,243.9,1722547,418025969.9,0,CIPLA
2007-01-24,248.1,254.5,246.05,247.45,246.8,1407677,349624138.75,0,CIPLA
2007-01-23,254.0,256.95,253.55,254.6,254.75,293804,74875280.55,0,CIPLA
2007-01-22,254.0,255.8,252.0,255.75,254.9,220586,56153047.85,0,CIPLA
2007-01-19,259.6,259.6,250.2,252.25,252.55,728297,184193174.35,0,CIPLA
2007-01-18,261.45,261.9,258.0,258.5,259.6,429742,111623630.95,0,CIPLA
2007-01-17,262.5,262.5,255.9,261.9,261.05,826563,215690579.45,0,CIPLA
2007-01-16,259.0,259.8,255.45,259.2,258.85,548586,141506682.9,0,CIPLA
2007-01-15,258.5,260.0,255.0,257.85,258.0,900079,232109769.15,0,CIPLA
2007-01-12,250.0,256.95,247.0,256.3,255.2,959213,241815940.7,0,CIPLA
2007-01-11,244.0,247.7,241.7,246.5,246.7,562074,137719129.9,0,CIPLA
2007-01-10,245.0,245.25,231.1,243.95,242.8,1095221,266092238.85,0,CIPLA
2007-01-09,248.85,251.45,242.3,243.0,244.1,581021,143226272.0,0,CIPLA
2007-01-08,253.6,253.6,245.05,246.4,247.55,574365,143021770.65,0,CIPLA
2007-01-05,260.0,260.0,252.05,254.55,253.6,485228,123289705.9,0,CIPLA
2007-01-04,259.4,259.4,252.1,255.2,255.15,675088,172075221.35,0,CIPLA
2007-01-03,253.45,258.55,249.5,258.2,257.85,877596,223106263.05,0,CIPLA
2007-01-02,251.5,254.8,250.75,251.5,251.5,218029,54943265.1,0,CIPLA
2006-12-29,254.0,254.9,249.1,252.4,251.35,637931,160527940.75,0,CIPLA
2006-12-28,260.0,260.9,250.9,253.5,252.4,1108975,281746364.15,0,CIPLA
2006-12-27,258.1,260.75,256.55,258.05,259.5,1169810,302511848.05,0,CIPLA
2006-12-26,251.5,257.0,248.0,256.45,256.1,1014479,257478839.7,0,CIPLA
2006-12-22,248.1,250.0,245.8,249.0,249.4,679366,168498813.65,0,CIPLA
