date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2021-06-08,1508.95,1516.05,1490.2,1502.05,1503.15,1027390,1545037495.35,36223,GRASIM
2021-06-07,1518.6,1530.95,1495.6,1499.5,1501.0,2491140,3776066962.9,75003,GRASIM
2021-06-04,1458.8,1507.0,1452.35,1507.0,1503.25,2556166,3811855760.75,74637,GRASIM
2021-06-03,1445.2,1464.0,1436.05,1457.8,1458.75,1006763,1463584996.8,37994,GRASIM
2021-06-02,1444.0,1454.45,1425.55,1443.9,1442.25,1797545,2582557775.8,38943,GRASIM
2021-06-01,1475.6,1479.15,1437.0,1448.65,1444.55,1117622,1622216820.9,43308,GRASIM
2021-05-31,1465.25,1494.9,1455.0,1468.35,1471.2,2939614,4339777010.8,89998,GRASIM
2021-05-28,1428.2,1480.0,1421.0,1465.0,1465.45,2689838,3915325491.15,76118,GRASIM
2021-05-27,1414.95,1436.25,1393.0,1426.2,1417.15,4451326,6303843509.15,69127,GRASIM
2021-05-26,1385.0,1431.95,1381.05,1408.0,1409.4,4302562,6066279917.65,111898,GRASIM
2021-05-25,1380.0,1399.25,1354.2,1378.0,1374.9,3091345,4247295852.65,100700,GRASIM
2021-05-24,1372.65,1376.4,1350.6,1375.0,1370.75,1445175,1971848822.5,45369,GRASIM
2021-05-21,1380.0,1386.95,1365.0,1370.0,1371.85,740146,1015405464.15,28774,GRASIM
2021-05-20,1389.0,1389.0,1365.1,1376.0,1375.25,882951,1215347047.45,25398,GRASIM
2021-05-19,1391.0,1421.9,1380.4,1384.25,1389.7,908858,1274376520.3,32154,GRASIM
2021-05-18,1405.1,1427.85,1386.1,1393.0,1392.4,1045311,1462468444.85,28712,GRASIM
2021-05-17,1373.1,1400.4,1362.45,1394.0,1393.85,752061,1043051003.35,27875,GRASIM
2021-05-14,1420.0,1421.95,1354.85,1373.1,1367.0,1240252,1701601841.1,39286,GRASIM
2021-05-12,1451.95,1456.65,1408.05,1410.0,1412.35,1349197,1924518245.8,33535,GRASIM
2021-05-11,1425.0,1468.95,1425.0,1449.5,1450.15,1521151,2210361927.05,61809,GRASIM
2021-05-10,1460.0,1475.0,1430.25,1443.0,1444.55,2072611,3000299716.95,66639,GRASIM
2021-05-07,1450.0,1461.9,1433.3,1448.0,1449.6,1267488,1835975626.85,47392,GRASIM
2021-05-06,1420.0,1450.0,1418.1,1447.9,1447.9,1636815,2355691515.15,39417,GRASIM
2021-05-05,1420.1,1454.95,1405.0,1419.0,1420.9,2157276,3081999382.1,87102,GRASIM
2021-05-04,1415.0,1448.9,1404.0,1418.0,1415.95,2071008,2951770091.05,83352,GRASIM
2021-05-03,1396.6,1425.05,1374.25,1414.0,1414.55,1786884,2510187105.9,63547,GRASIM
2021-04-30,1342.0,1407.4,1333.0,1401.1,1401.75,3261678,4521116402.35,87943,GRASIM
2021-04-29,1354.4,1369.5,1332.3,1352.0,1350.7,1793007,2418143430.6,52053,GRASIM
2021-04-28,1337.45,1349.0,1321.15,1347.25,1341.15,1283746,1716511056.8,33235,GRASIM
2021-04-27,1320.0,1339.2,1308.0,1338.0,1331.2,1236334,1635754566.3,48465,GRASIM
2021-04-26,1285.0,1321.0,1285.0,1320.0,1312.35,1233546,1608066266.75,36437,GRASIM
2021-04-23,1299.0,1323.15,1262.0,1285.0,1278.1,2839747,3653032391.8,87583,GRASIM
2021-04-22,1271.9,1313.65,1270.3,1305.05,1300.2,1868808,2415934531.45,61512,GRASIM
2021-04-20,1351.1,1373.35,1281.6,1283.0,1291.9,3688197,4847319249.1,107520,GRASIM
2021-04-19,1330.3,1339.0,1305.25,1321.0,1324.7,1236979,1632630141.45,47416,GRASIM
2021-04-16,1343.0,1380.0,1341.0,1347.05,1353.2,1437982,1954227844.5,41869,GRASIM
2021-04-15,1393.0,1399.95,1325.0,1349.0,1349.25,2008929,2699061025.5,61106,GRASIM
2021-04-13,1372.8,1406.7,1370.6,1389.55,1392.2,1423254,1981972509.95,47897,GRASIM
2021-04-12,1417.95,1424.95,1367.55,1378.5,1376.6,1323690,1840805205.75,46007,GRASIM
2021-04-09,1455.0,1469.35,1432.85,1437.7,1440.0,1125347,1632715640.25,36972,GRASIM
2021-04-08,1446.8,1463.3,1433.55,1450.0,1447.8,1566826,2271366236.25,44125,GRASIM
2021-04-07,1427.8,1444.5,1427.8,1436.0,1437.4,606884,871753441.95,17758,GRASIM
2021-04-06,1447.0,1449.25,1426.0,1427.1,1432.55,736903,1057724528.2,22641,GRASIM
2021-04-05,1455.0,1472.7,1425.1,1444.0,1446.5,1396534,2022416908.45,33461,GRASIM
2021-04-01,1460.0,1467.0,1436.95,1453.05,1454.5,1270201,1844021583.35,43912,GRASIM
2021-03-31,1417.0,1456.0,1410.0,1454.9,1450.55,1242119,1791214902.2,38189,GRASIM
2021-03-30,1416.6,1441.65,1395.75,1418.45,1422.6,2574303,3661886235.2,66750,GRASIM
2021-03-26,1381.0,1411.45,1379.0,1409.6,1405.6,1764994,2471273894.95,42116,GRASIM
2021-03-25,1383.5,1400.45,1353.6,1365.2,1372.75,2165870,2992238242.35,53939,GRASIM
2021-03-24,1409.0,1409.0,1379.65,1387.6,1387.65,1490308,2078182348.35,36292,GRASIM
2021-03-23,1413.9,1422.5,1393.85,1409.35,1411.25,1004001,1413174827.9,34926,GRASIM
2021-03-22,1419.0,1428.0,1401.25,1416.0,1413.9,1587634,2245372289.5,57101,GRASIM
2021-03-19,1380.6,1415.0,1363.0,1414.0,1411.25,2431340,3391371122.4,59641,GRASIM
2021-03-18,1392.0,1399.9,1372.0,1392.0,1387.8,1790541,2478896974.0,52552,GRASIM
2021-03-17,1382.6,1394.9,1361.3,1368.9,1367.1,1005552,1379201556.55,29134,GRASIM
2021-03-16,1380.1,1397.75,1375.9,1389.0,1384.5,1176583,1632140145.0,30612,GRASIM
2021-03-15,1389.0,1391.9,1347.0,1379.9,1384.1,970925,1329846383.45,28835,GRASIM
2021-03-12,1395.0,1404.95,1375.0,1375.8,1379.5,1206112,1676632867.1,42988,GRASIM
2021-03-10,1378.0,1389.35,1360.0,1388.9,1385.05,1085941,1493189549.35,40642,GRASIM
2021-03-09,1382.0,1408.0,1361.05,1367.05,1366.35,5078891,7024429600.9,130348,GRASIM
2021-03-08,1339.95,1367.7,1331.55,1344.0,1344.25,1400679,1890522950.75,43599,GRASIM
2021-03-05,1348.8,1371.7,1324.0,1335.5,1339.35,2714173,3637251890.85,75522,GRASIM
2021-03-04,1306.0,1360.0,1300.5,1353.1,1350.4,1950846,2606848012.4,51877,GRASIM
2021-03-03,1299.0,1343.0,1290.0,1316.0,1318.1,2243838,2964531054.2,61220,GRASIM
2021-03-02,1275.0,1298.5,1261.0,1295.8,1294.75,1954073,2508368011.4,61337,GRASIM
2021-03-01,1206.95,1270.0,1202.2,1270.0,1265.95,1601364,1997909945.3,40467,GRASIM
2021-02-26,1255.0,1270.0,1190.85,1200.0,1200.8,2798547,3422490778.25,62177,GRASIM
2021-02-25,1258.0,1289.0,1254.0,1271.65,1270.45,1942025,2467158875.85,61246,GRASIM
2021-02-24,1239.0,1257.0,1231.25,1255.7,1250.2,441927,549360366.5,17626,GRASIM
2021-02-23,1239.0,1249.9,1221.6,1229.0,1231.5,1434663,1768403346.3,48980,GRASIM
2021-02-22,1221.5,1235.0,1215.0,1226.0,1230.5,1128617,1383310547.15,28087,GRASIM
2021-02-19,1231.75,1239.7,1210.0,1221.5,1218.0,1314508,1609770633.6,32796,GRASIM
2021-02-18,1238.45,1247.65,1213.0,1225.65,1229.65,1536486,1890698729.2,36237,GRASIM
2021-02-17,1228.1,1249.0,1228.0,1237.9,1238.45,1048606,1298152830.3,25875,GRASIM
2021-02-16,1234.4,1257.0,1225.6,1242.0,1243.75,1561647,1940167719.05,37314,GRASIM
2021-02-15,1257.05,1258.6,1216.75,1234.4,1227.95,1914247,2353579397.9,46416,GRASIM
2021-02-12,1244.0,1254.8,1221.05,1239.75,1242.1,3421387,4252262873.1,106772,GRASIM
2021-02-11,1223.0,1244.8,1221.6,1236.7,1235.45,1216492,1503258841.9,35414,GRASIM
2021-02-10,1216.0,1249.0,1216.0,1231.0,1231.4,3264009,4035549734.2,97031,GRASIM
2021-02-09,1210.0,1226.5,1204.0,1221.0,1217.95,1727089,2101128129.2,48558,GRASIM
2021-02-08,1186.0,1220.0,1185.0,1213.0,1210.8,1955804,2359357008.85,46930,GRASIM
2021-02-05,1188.5,1208.8,1173.0,1185.8,1186.1,1636133,1944101981.0,58845,GRASIM
2021-02-04,1180.0,1217.45,1171.05,1187.0,1188.5,2659290,3181326496.2,68786,GRASIM
2021-02-03,1178.1,1205.5,1172.25,1180.1,1190.85,2427085,2892899266.2,64409,GRASIM
2021-02-02,1144.0,1209.9,1136.45,1190.0,1190.0,4122906,4875734119.05,104344,GRASIM
2021-02-01,1060.0,1130.8,1047.35,1130.5,1125.65,2099126,2294022387.5,60712,GRASIM
2021-01-29,1062.6,1094.0,1048.45,1062.0,1055.65,3822191,4101979072.55,94386,GRASIM
2021-01-28,1040.5,1076.0,1038.55,1065.2,1067.4,2834260,2993227872.45,78641,GRASIM
2021-01-27,1063.95,1114.35,1051.05,1060.0,1061.55,6620990,7163109106.45,162403,GRASIM
2021-01-25,1025.0,1114.65,1017.0,1062.9,1069.75,15344078,16495788061.85,316677,GRASIM
2021-01-22,1022.3,1030.75,1000.0,1001.25,1004.0,1029795,1042930232.35,31591,GRASIM
2021-01-21,1036.0,1046.95,1012.5,1022.3,1017.1,1268212,1307712836.4,36055,GRASIM
2021-01-20,1028.0,1038.5,1014.8,1028.9,1034.7,1528763,1567672407.5,52762,GRASIM
2021-01-19,1002.0,1052.5,1002.0,1032.0,1031.9,4059040,4211452529.5,98799,GRASIM
2021-01-18,1023.0,1029.55,990.85,994.85,999.2,1847393,1860441935.2,56469,GRASIM
2021-01-15,1015.1,1039.3,1001.6,1033.7,1033.05,2026203,2065405038.65,47048,GRASIM
2021-01-14,1035.0,1040.95,1013.3,1015.1,1020.25,1522045,1557445602.6,41926,GRASIM
2021-01-13,1009.0,1041.0,1007.45,1031.8,1033.35,2205417,2257344453.3,42509,GRASIM
2021-01-12,1005.8,1020.6,997.7,1010.2,1010.3,1551157,1568640277.5,37380,GRASIM
2021-01-11,999.35,1012.3,994.45,1003.05,1004.3,1249633,1255411930.15,39738,GRASIM
2021-01-08,999.65,1023.85,992.1,1000.65,1004.3,2381402,2403369142.4,44294,GRASIM
2021-01-07,990.0,1004.65,977.2,991.95,993.85,1888940,1874322269.95,46601,GRASIM
2021-01-06,960.0,989.5,955.05,985.85,984.6,2162883,2104866944.85,46754,GRASIM
2021-01-05,955.0,971.95,946.95,960.5,961.3,1511818,1450137609.85,33765,GRASIM
2021-01-04,937.15,967.0,937.15,963.0,964.45,2667535,2544309973.5,48114,GRASIM
2021-01-01,924.5,938.0,920.25,932.95,933.4,1151605,1070616883.3,23247,GRASIM
2020-12-31,939.8,940.85,921.55,923.5,927.85,2077998,1929632828.85,38683,GRASIM
2020-12-30,911.1,938.95,897.3,937.1,934.4,2280218,2097093704.35,45659,GRASIM
2020-12-29,911.0,922.65,906.2,907.35,909.5,1624766,1484454942.3,32666,GRASIM
2020-12-28,901.2,912.35,897.1,910.0,906.65,1489896,1348656606.5,22222,GRASIM
2020-12-24,906.65,911.85,891.1,899.5,897.15,1420321,1276373495.45,24383,GRASIM
2020-12-23,886.1,909.0,881.35,897.35,902.0,2377647,2122694114.0,36166,GRASIM
2020-12-22,877.35,889.4,863.35,885.0,885.2,1708372,1495080754.85,32239,GRASIM
2020-12-21,909.6,909.95,868.3,871.0,877.35,1905028,1695468617.6,32316,GRASIM
2020-12-18,912.0,916.75,902.0,908.45,909.65,2216049,2011784560.6,35158,GRASIM
2020-12-17,915.9,926.4,912.0,914.0,912.7,1476800,1354364019.0,24920,GRASIM
2020-12-16,920.4,925.3,911.0,915.45,914.8,1390116,1273223616.8,23696,GRASIM
2020-12-15,912.0,917.7,903.0,913.95,912.0,1462088,1329460938.7,25040,GRASIM
2020-12-14,906.65,924.0,906.3,914.05,911.45,2044684,1873279863.15,34287,GRASIM
2020-12-11,909.9,915.65,901.0,906.3,902.25,1938042,1756300242.25,33627,GRASIM
2020-12-10,922.0,924.8,902.55,908.45,909.5,1727166,1571523970.6,28148,GRASIM
2020-12-09,926.95,933.75,916.15,919.6,920.25,1612127,1489585278.05,34239,GRASIM
2020-12-08,937.5,942.0,918.4,924.5,925.8,1756710,1632188277.9,34190,GRASIM
2020-12-07,939.95,954.0,930.25,935.4,937.7,3193047,3009430960.5,37561,GRASIM
2020-12-04,915.4,946.9,913.1,935.1,931.5,3030378,2820847112.7,48692,GRASIM
2020-12-03,921.0,924.9,906.0,910.85,910.05,1988189,1812730451.1,26580,GRASIM
2020-12-02,901.55,918.95,900.1,913.95,915.5,2843180,2590233426.7,35805,GRASIM
2020-12-01,867.0,910.7,862.15,906.75,907.8,4110405,3704798885.95,71148,GRASIM
2020-11-27,877.4,885.85,870.0,876.9,875.75,4004762,3508123188.0,62806,GRASIM
2020-11-26,850.2,881.0,847.05,880.0,877.4,4249437,3678694610.15,67078,GRASIM
2020-11-25,856.0,873.8,840.05,844.0,843.1,2392424,2058204819.95,45742,GRASIM
2020-11-24,857.0,863.75,850.0,856.0,853.25,1394095,1192532901.35,30310,GRASIM
2020-11-23,863.4,868.9,851.1,852.3,854.6,2225036,1910385601.6,43247,GRASIM
2020-11-20,840.0,861.9,838.6,859.8,856.0,2049975,1738733516.75,36154,GRASIM
2020-11-19,844.8,861.9,832.0,835.95,836.75,1923683,1633050640.75,38016,GRASIM
2020-11-18,841.55,851.7,838.25,848.95,848.95,1720169,1453805817.65,34708,GRASIM
2020-11-17,846.9,853.5,835.55,841.55,842.9,1885867,1591779789.05,31491,GRASIM
2020-11-14,843.0,844.6,835.1,841.0,838.6,324867,272769818.35,5785,GRASIM
2020-11-13,827.0,848.0,819.5,839.9,841.35,5918612,4930408365.75,79504,GRASIM
2020-11-12,804.0,831.0,803.1,825.25,826.95,3830555,3137301973.1,54177,GRASIM
2020-11-11,792.0,808.6,790.0,807.0,803.1,2510370,1999655720.2,32974,GRASIM
2020-11-10,799.0,816.5,781.05,788.45,789.5,2902845,2320899706.3,48331,GRASIM
2020-11-09,797.0,808.3,789.2,793.25,792.15,2188251,1744814579.15,34272,GRASIM
2020-11-06,809.0,809.0,791.5,794.0,794.35,1500755,1197138954.6,24488,GRASIM
2020-11-05,787.5,810.4,787.5,805.4,804.4,2973275,2385911819.35,46875,GRASIM
2020-11-04,790.4,795.0,778.7,781.5,783.1,1499152,1177986234.1,25315,GRASIM
2020-11-03,789.2,800.95,787.05,790.4,791.15,2048280,1626153052.35,32360,GRASIM
2020-11-02,784.4,791.85,775.5,788.0,787.85,1788758,1406191926.45,28976,GRASIM
2020-10-30,770.0,793.75,765.25,779.6,778.35,1709943,1333574538.1,34060,GRASIM
2020-10-29,772.75,777.35,766.0,769.1,770.2,1061950,819425082.4,28998,GRASIM
2020-10-28,789.7,789.7,773.05,773.6,777.25,1977397,1537551476.95,30966,GRASIM
2020-10-27,774.0,790.0,772.85,776.65,779.1,1530802,1197611502.35,40861,GRASIM
2020-10-26,785.0,789.85,768.0,779.7,780.0,1338819,1042026345.5,29793,GRASIM
2020-10-23,794.1,804.0,782.1,784.9,785.2,2354331,1871685854.65,53954,GRASIM
2020-10-22,791.75,794.45,781.0,791.0,791.65,1699846,1340988351.2,32095,GRASIM
2020-10-21,780.0,794.45,771.55,793.0,791.75,2409367,1887075474.2,42251,GRASIM
2020-10-20,775.0,779.9,764.5,777.0,777.2,1739215,1342950998.9,30542,GRASIM
2020-10-19,772.0,782.4,761.55,772.6,773.15,2134699,1651957651.8,35081,GRASIM
2020-10-16,752.95,776.65,750.0,769.0,772.7,1765026,1347897500.3,34415,GRASIM
2020-10-15,760.35,767.95,745.2,750.25,750.1,1500700,1139810409.5,30219,GRASIM
2020-10-14,743.0,768.0,733.45,763.15,763.6,2406038,1811503297.15,35906,GRASIM
2020-10-13,742.8,763.0,736.95,746.5,749.45,2740418,2065902647.5,40593,GRASIM
2020-10-12,746.15,752.35,738.0,739.4,744.7,2813652,2093732644.8,46950,GRASIM
2020-10-09,769.55,772.9,742.25,749.6,745.1,2905184,2184509263.7,48888,GRASIM
2020-10-08,765.0,774.7,758.7,769.55,770.35,2220310,1702357862.85,49142,GRASIM
2020-10-07,755.0,761.7,748.0,759.8,759.65,1626654,1228707146.95,45766,GRASIM
2020-10-06,750.25,759.95,740.5,756.0,757.7,1854621,1389022749.55,31071,GRASIM
2020-10-05,752.2,763.6,741.95,747.5,750.15,1900046,1426386093.45,40927,GRASIM
2020-10-01,749.2,756.0,736.05,751.7,754.55,2403720,1795641074.7,45081,GRASIM
2020-09-30,721.45,746.4,715.05,743.0,744.2,2377808,1747781142.2,35014,GRASIM
2020-09-29,736.0,739.9,715.05,718.1,721.45,1821921,1321413778.05,30080,GRASIM
2020-09-28,715.0,735.65,715.0,735.0,734.2,2545879,1851245722.75,41870,GRASIM
2020-09-25,683.0,712.2,683.0,706.95,708.15,2258203,1576829619.9,36888,GRASIM
2020-09-24,708.0,715.0,675.5,677.6,679.7,2825289,1963314714.2,37572,GRASIM
2020-09-23,729.35,732.75,705.0,719.0,718.4,2576697,1840998211.9,46662,GRASIM
2020-09-22,720.4,746.0,706.8,727.45,729.1,3313571,2407916076.8,54246,GRASIM
2020-09-21,749.65,749.65,710.05,713.0,716.85,2426658,1777333858.75,47059,GRASIM
2020-09-18,727.95,748.65,724.65,744.5,745.0,3216185,2370137499.35,53196,GRASIM
2020-09-17,720.4,738.75,716.55,725.9,724.7,3927324,2855971054.4,87193,GRASIM
2020-09-16,722.95,737.2,714.1,720.0,720.4,3038720,2203247638.15,50984,GRASIM
2020-09-15,711.6,723.5,709.8,718.05,720.4,2926571,2101982157.9,47582,GRASIM
2020-09-14,721.0,735.95,703.0,710.0,707.0,3044866,2195798232.6,54257,GRASIM
2020-09-11,715.0,727.0,704.65,718.4,720.95,7330487,5282814913.1,79551,GRASIM
2020-09-10,696.55,717.75,681.3,711.5,713.3,4924113,3449847408.4,87361,GRASIM
2020-09-09,676.0,696.5,664.05,693.25,687.1,2835848,1921892898.1,48768,GRASIM
2020-09-08,702.9,702.9,674.2,675.0,677.1,2825627,1939491416.15,44654,GRASIM
2020-09-07,720.0,720.8,693.0,701.0,700.15,4178265,2939590883.45,60353,GRASIM
2020-09-04,705.0,724.0,698.7,708.0,706.5,3605878,2573907488.95,88226,GRASIM
2020-09-03,685.0,729.35,681.6,726.1,724.75,7498392,5289787819.75,105692,GRASIM
2020-09-02,681.0,685.95,662.65,679.0,678.45,3930979,2642146540.5,66320,GRASIM
2020-09-01,676.95,704.8,651.05,683.15,684.55,4727724,3202317706.65,70493,GRASIM
2020-08-31,703.0,710.8,670.65,670.65,674.85,4456609,3068016864.95,65761,GRASIM
2020-08-28,689.95,717.5,684.0,699.9,701.15,7387214,5188677257.25,95698,GRASIM
2020-08-27,670.15,688.0,667.0,684.0,685.05,3259380,2214022801.2,49690,GRASIM
2020-08-26,672.95,678.5,658.6,666.9,667.2,2450241,1632602313.05,33648,GRASIM
2020-08-25,672.0,679.45,661.65,676.0,673.75,1823994,1223741279.5,29788,GRASIM
2020-08-24,680.4,693.5,666.2,670.25,671.55,3821144,2608585484.9,52589,GRASIM
2020-08-21,674.7,683.0,668.9,677.3,677.35,3993293,2709356327.25,54573,GRASIM
2020-08-20,660.15,675.0,655.05,662.1,665.6,3015031,2009003986.15,45903,GRASIM
2020-08-19,667.95,672.0,660.45,664.0,664.85,3245005,2160164131.55,56456,GRASIM
2020-08-18,621.0,678.5,621.0,666.0,667.1,15465826,10303591757.8,220495,GRASIM
2020-08-17,630.15,634.0,610.7,625.0,625.35,4308934,2676831340.25,54667,GRASIM
2020-08-14,632.0,639.8,623.45,628.0,628.95,2840764,1792397477.95,42117,GRASIM
2020-08-13,631.8,638.0,621.5,627.1,631.85,3037090,1910844276.35,48289,GRASIM
2020-08-12,620.0,629.0,615.1,627.35,626.15,2142592,1336385990.9,32949,GRASIM
2020-08-11,635.0,640.95,619.05,624.0,624.25,2061530,1296408665.55,48002,GRASIM
2020-08-10,640.0,643.35,627.7,632.15,634.05,1925213,1222362028.35,35754,GRASIM
2020-08-07,634.0,641.9,628.25,636.95,636.55,2226682,1414390980.15,50488,GRASIM
2020-08-06,636.0,646.5,629.0,635.9,634.2,2303382,1470666336.1,43786,GRASIM
2020-08-05,624.7,643.6,621.7,633.2,633.45,2496920,1588024354.2,41664,GRASIM
2020-08-04,635.4,639.75,622.2,626.8,624.65,2062493,1297073542.95,40625,GRASIM
2020-08-03,630.0,642.75,621.65,633.4,633.5,2546157,1614625562.15,39217,GRASIM
2020-07-31,606.35,636.9,602.0,633.0,633.05,4750804,2963981069.1,71736,GRASIM
2020-07-30,614.15,625.1,601.15,602.0,602.95,2509512,1538897752.85,47762,GRASIM
2020-07-29,600.0,621.85,599.35,614.3,616.3,6086161,3739495106.8,79335,GRASIM
2020-07-28,572.8,597.95,565.0,597.0,596.25,5603716,3245711194.5,82007,GRASIM
2020-07-27,585.0,585.0,568.45,570.55,570.8,2216687,1272142992.5,41844,GRASIM
2020-07-24,596.8,596.8,581.6,582.65,582.7,1250674,733168554.65,28405,GRASIM
2020-07-23,605.3,611.8,597.0,598.5,598.25,1206960,726701644.85,30139,GRASIM
2020-07-22,607.0,612.0,594.0,601.65,601.8,1742700,1053403985.95,31972,GRASIM
2020-07-21,605.0,616.5,601.9,604.8,603.1,1942569,1184133132.5,39976,GRASIM
2020-07-20,598.0,611.4,593.35,600.5,603.15,2286607,1381618475.75,81763,GRASIM
2020-07-17,584.5,595.4,583.0,594.0,592.1,2172029,1281748748.1,47112,GRASIM
2020-07-16,592.0,593.0,580.0,582.0,583.05,1509705,881055904.4,39914,GRASIM
2020-07-15,602.45,607.0,586.35,591.0,588.9,1913825,1141255343.75,46792,GRASIM
2020-07-14,612.45,613.85,593.85,597.6,596.7,1751163,1056220753.85,35099,GRASIM
2020-07-13,614.4,617.95,607.55,611.85,611.75,1715549,1051853883.85,28398,GRASIM
2020-07-10,616.65,619.9,597.1,611.0,611.45,2693900,1638239210.2,44973,GRASIM
2020-07-09,612.0,622.75,609.95,618.9,616.65,1625411,1001632250.0,32235,GRASIM
2020-07-08,628.0,631.85,605.3,609.9,608.5,2391585,1476562459.95,41520,GRASIM
2020-07-07,641.15,642.9,621.3,622.75,623.65,2156495,1352416227.9,47827,GRASIM
2020-07-06,633.0,653.4,629.1,642.35,641.15,4059725,2614657545.15,68958,GRASIM
2020-07-03,623.8,630.0,613.5,629.9,628.15,2066551,1288748932.1,34768,GRASIM
2020-07-02,614.95,631.55,614.95,617.25,617.95,2502223,1557312143.7,40013,GRASIM
2020-07-01,619.8,625.95,612.15,614.05,614.35,1397405,864381802.3,22152,GRASIM
2020-06-30,625.25,628.75,611.3,617.05,619.7,1629140,1011677157.2,33197,GRASIM
2020-06-29,613.75,624.45,598.5,621.1,619.25,2010341,1229113823.55,35235,GRASIM
2020-06-26,612.9,626.35,610.0,615.9,616.15,1760688,1090387502.1,29212,GRASIM
2020-06-25,610.95,626.55,604.05,607.45,607.45,2089589,1285149787.6,39387,GRASIM
2020-06-24,626.0,633.45,598.5,616.3,613.65,2442387,1506873947.75,50664,GRASIM
2020-06-23,622.6,634.35,613.05,625.5,622.35,3182056,1981190267.7,55387,GRASIM
2020-06-22,603.9,628.85,587.0,621.0,617.6,5878056,3577268280.7,94161,GRASIM
2020-06-19,598.0,603.7,593.55,596.65,601.25,2619830,1572023333.95,52791,GRASIM
2020-06-18,583.0,602.85,578.3,599.45,598.1,1801699,1070370434.6,33039,GRASIM
2020-06-17,587.1,597.7,580.8,582.7,583.85,1157292,683385532.0,23601,GRASIM
2020-06-16,598.0,604.5,580.2,589.1,589.1,1808264,1074021024.15,35409,GRASIM
2020-06-15,610.0,610.85,577.1,584.5,581.9,2915600,1704679086.6,44400,GRASIM
2020-06-12,568.2,606.2,568.2,602.8,601.95,2102241,1246264862.55,36932,GRASIM
2020-06-11,618.0,626.0,582.55,594.3,590.6,2497985,1522749449.4,52415,GRASIM
2020-06-10,612.0,626.0,610.1,617.1,614.75,1790630,1106690632.25,35542,GRASIM
2020-06-09,623.1,635.8,606.7,610.85,611.9,2082895,1297652300.65,42317,GRASIM
2020-06-08,635.0,644.4,613.75,616.4,617.15,2746758,1731188215.3,40890,GRASIM
2020-06-05,611.6,630.7,609.5,630.0,627.15,3133694,1949092991.35,87437,GRASIM
2020-06-04,597.0,611.0,582.85,605.0,605.1,1644045,979020489.85,35797,GRASIM
2020-06-03,600.55,610.0,592.35,595.0,597.8,2426418,1457944464.4,46834,GRASIM
2020-06-02,583.0,601.35,575.55,596.0,596.35,2670475,1579173158.25,46214,GRASIM
2020-06-01,592.5,600.0,580.05,580.05,583.5,2553932,1511265868.85,60177,GRASIM
2020-05-29,590.3,602.0,577.0,585.0,589.2,5956568,3515327680.8,91864,GRASIM
2020-05-28,568.0,581.65,557.25,575.0,576.5,3317882,1895643598.6,54912,GRASIM
2020-05-27,535.0,569.6,529.05,567.5,566.65,4735287,2619979623.2,73948,GRASIM
2020-05-26,535.0,544.4,527.85,534.95,532.65,3988184,2148795128.15,42432,GRASIM
2020-05-22,523.9,534.95,513.1,530.05,532.35,1745301,917041299.95,30088,GRASIM
2020-05-21,536.85,536.95,521.55,525.95,526.95,1998009,1053777151.3,38415,GRASIM
2020-05-20,511.0,538.95,507.0,536.55,536.85,2851359,1503419401.7,51359,GRASIM
2020-05-19,498.2,521.0,495.05,515.0,511.85,3286809,1681252688.45,39537,GRASIM
2020-05-18,515.5,515.5,494.1,496.1,495.8,2667966,1338763020.05,33182,GRASIM
2020-05-15,514.25,519.85,509.9,515.35,517.85,1378960,709702090.05,26237,GRASIM
2020-05-14,518.0,528.6,508.25,510.5,511.4,1932695,995537271.65,31747,GRASIM
2020-05-13,550.0,550.0,519.05,523.0,522.95,2701200,1424341214.6,58643,GRASIM
2020-05-12,502.7,521.0,492.1,517.8,517.95,3110556,1574612239.3,56896,GRASIM
2020-05-11,489.2,512.5,484.75,506.2,504.45,3897466,1951039054.65,79292,GRASIM
2020-05-08,489.8,492.8,482.75,485.3,486.3,1445957,703971676.9,23496,GRASIM
2020-05-07,482.4,491.95,476.4,482.35,485.2,1737010,840198292.5,36748,GRASIM
2020-05-06,475.0,486.0,469.2,485.0,482.4,1889011,902572226.8,40703,GRASIM
2020-05-05,485.0,487.8,469.25,472.25,471.45,1729054,823365559.4,40015,GRASIM
2020-05-04,493.0,494.95,476.35,480.15,479.05,3307728,1599194357.6,52771,GRASIM
2020-04-30,505.0,515.0,501.3,507.95,504.9,6535679,3323129686.8,107773,GRASIM
2020-04-29,500.0,504.9,495.55,499.55,501.95,1399170,701142420.45,28971,GRASIM
2020-04-28,506.95,511.5,493.8,496.85,497.45,2120094,1062948542.6,37021,GRASIM
2020-04-27,504.9,510.7,492.3,498.0,498.25,1758839,880362562.05,34544,GRASIM
2020-04-24,492.0,501.9,484.75,499.0,499.05,2550107,1260524323.5,43835,GRASIM
2020-04-23,515.0,517.85,498.7,500.8,500.45,2040914,1032416044.95,44023,GRASIM
2020-04-22,511.0,513.3,502.45,509.45,510.4,2324747,1181771916.55,33837,GRASIM
2020-04-21,514.85,517.3,503.5,510.95,509.55,2588715,1319432184.0,41680,GRASIM
2020-04-20,548.25,552.9,519.4,522.25,521.65,3106055,1660820128.6,52201,GRASIM
2020-04-17,560.0,563.0,533.35,543.0,545.55,2730995,1497055114.45,49581,GRASIM
2020-04-16,530.0,557.0,523.05,545.75,543.75,3595017,1954501454.75,62193,GRASIM
