date,open,high,low,ltp,close,volume,value,no_of_trades,symbol
2007-11-08,190.0,196.25,190.0,195.05,195.25,1292668,251377880.35,0,HINDUNILVR
2007-11-07,194.85,194.85,191.05,193.0,192.9,1695363,326232612.25,0,HINDUNILVR
2007-11-06,195.5,196.4,193.3,194.4,195.75,1678958,327186500.2,0,HINDUNILVR
2007-11-05,196.0,197.0,192.25,194.0,193.3,2315334,450190998.05,0,HINDUNILVR
2007-11-02,190.0,196.65,190.0,195.65,195.8,2642332,515720334.65,0,HINDUNILVR
2007-11-01,208.0,209.1,192.7,194.0,193.7,3931331,779388984.0,0,HINDUNILVR
2007-10-31,220.0,220.85,202.05,207.05,207.05,6448781,1344377336.8,0,HINDUNILVR
2007-10-30,220.0,221.0,216.1,220.0,219.45,1796186,391477605.15,0,HINDUNILVR
2007-10-29,217.8,222.5,217.5,219.6,219.6,3772895,826899460.3,0,HINDUNILVR
2007-10-26,218.55,220.85,214.7,217.95,217.8,10196527,2225772404.1,0,HINDUNILVR
2007-10-25,214.1,225.9,212.0,219.05,220.75,4543630,981833583.15,0,HINDUNILVR
2007-10-24,216.2,218.5,212.5,216.0,215.95,3095428,667170196.8,0,HINDUNILVR
2007-10-23,208.1,216.9,208.1,215.5,215.75,1800024,385874177.8,0,HINDUNILVR
2007-10-22,200.3,208.4,195.0,208.35,207.5,1937373,397566639.05,0,HINDUNILVR
2007-10-19,206.35,210.25,204.8,205.5,205.75,5163054,1065724175.85,0,HINDUNILVR
2007-10-18,207.0,214.2,207.0,209.5,210.4,3300558,696102040.2,0,HINDUNILVR
2007-10-17,212.5,214.0,199.0,209.05,209.4,1693130,354474731.85,0,HINDUNILVR
2007-10-16,220.0,221.4,211.0,213.2,212.95,3949233,844093891.65,0,HINDUNILVR
2007-10-15,221.25,221.25,217.75,219.5,219.3,3378000,739973294.3,0,HINDUNILVR
2007-10-12,224.1,225.75,220.05,220.2,221.25,3121938,692891371.85,0,HINDUNILVR
2007-10-11,221.8,226.95,221.8,226.0,225.85,7660994,1722445136.55,0,HINDUNILVR
2007-10-10,225.2,226.7,220.5,224.25,224.05,4642478,1041326001.6,0,HINDUNILVR
2007-10-09,221.0,226.0,220.5,224.0,224.3,2826248,626984527.7,0,HINDUNILVR
2007-10-08,221.55,223.4,219.55,221.0,220.75,3324405,734109569.05,0,HINDUNILVR
2007-10-05,222.0,224.7,221.05,222.85,221.9,2453751,545970095.5,0,HINDUNILVR
2007-10-04,220.0,225.0,218.25,222.85,223.9,1927530,427902063.15,0,HINDUNILVR
2007-10-03,225.0,225.9,219.35,221.0,220.5,4682668,1048049183.35,0,HINDUNILVR
2007-10-01,219.65,226.1,214.0,222.95,224.1,3471105,771891573.05,0,HINDUNILVR
2007-09-28,222.2,222.2,215.6,220.5,220.6,3510232,770117998.6,0,HINDUNILVR
2007-09-27,226.0,228.0,216.2,219.1,218.9,9602414,2127439085.55,0,HINDUNILVR
2007-09-26,228.5,229.9,224.05,226.75,225.45,2884558,653059471.7,0,HINDUNILVR
2007-09-25,223.0,228.0,218.6,227.35,227.35,3176671,710993258.1,0,HINDUNILVR
2007-09-24,221.55,224.9,219.4,222.55,223.5,3566699,795119118.35,0,HINDUNILVR
2007-09-21,213.0,221.8,213.0,220.75,219.4,2960931,647868148.2,0,HINDUNILVR
2007-09-20,213.25,219.8,213.0,214.25,214.2,1760987,380536598.85,0,HINDUNILVR
2007-09-19,216.0,218.9,215.6,216.0,217.0,2954126,642486942.2,0,HINDUNILVR
2007-09-18,214.8,215.75,212.4,213.45,214.55,1623725,348281453.75,0,HINDUNILVR
2007-09-17,214.0,216.9,212.0,212.0,215.9,5135397,1107409092.35,0,HINDUNILVR
2007-09-14,216.4,217.05,211.1,212.4,212.05,835576,178112350.85,0,HINDUNILVR
2007-09-13,217.5,217.5,214.0,215.05,215.0,1313402,282998012.85,0,HINDUNILVR
2007-09-12,217.1,219.9,215.5,217.0,217.55,2445980,531033866.3,0,HINDUNILVR
2007-09-11,214.5,218.45,212.85,218.0,217.1,930405,200634096.1,0,HINDUNILVR
2007-09-10,211.15,215.0,210.45,213.15,213.35,756512,160697322.5,0,HINDUNILVR
2007-09-07,217.25,218.9,213.35,213.75,213.95,1000657,216687340.65,0,HINDUNILVR
2007-09-06,210.75,218.4,210.0,215.75,216.35,2254083,486610265.85,0,HINDUNILVR
2007-09-05,211.0,214.9,208.65,212.15,212.35,2106856,447341442.05,0,HINDUNILVR
2007-09-04,209.05,211.9,207.15,211.2,211.0,1047596,220120305.4,0,HINDUNILVR
2007-09-03,207.0,210.5,206.65,210.0,209.8,1561295,326577036.65,0,HINDUNILVR
2007-08-31,203.8,210.4,203.7,208.45,208.3,1950710,405550426.55,0,HINDUNILVR
2007-08-30,201.2,205.5,200.3,202.75,203.2,3272581,661490053.8,0,HINDUNILVR
2007-08-29,198.45,203.5,198.0,200.4,201.95,1390972,279791226.35,0,HINDUNILVR
2007-08-28,200.0,203.0,200.0,202.6,202.1,1103658,222621460.95,0,HINDUNILVR
2007-08-27,201.0,202.8,199.6,200.4,200.75,1002366,201021877.2,0,HINDUNILVR
2007-08-24,198.0,200.75,196.6,199.55,199.4,719903,143113235.85,0,HINDUNILVR
2007-08-23,196.0,199.8,196.0,198.0,197.9,2008677,397893552.05,0,HINDUNILVR
2007-08-22,193.0,198.2,192.0,197.05,196.15,1159172,227337021.05,0,HINDUNILVR
2007-08-21,199.0,199.0,192.0,194.0,193.25,1303292,254070517.6,0,HINDUNILVR
2007-08-20,196.7,200.5,195.75,197.35,198.3,1597993,315524794.5,0,HINDUNILVR
2007-08-17,194.0,195.75,190.1,192.5,192.5,1912253,368970295.9,0,HINDUNILVR
2007-08-16,195.0,198.2,191.5,196.5,196.35,5135861,1005941672.35,0,HINDUNILVR
2007-08-14,204.7,204.7,200.1,200.75,200.6,731298,147175579.7,0,HINDUNILVR
2007-08-13,196.6,204.5,196.6,204.0,204.05,1276525,257794544.0,0,HINDUNILVR
2007-08-10,194.0,198.95,192.8,198.0,196.1,2587792,509257604.3,0,HINDUNILVR
2007-08-09,204.7,205.4,200.2,201.2,201.0,1188491,239700638.2,0,HINDUNILVR
2007-08-08,210.0,210.0,200.2,202.8,203.25,1674651,339703797.3,0,HINDUNILVR
2007-08-07,199.85,200.7,198.05,200.0,200.1,2141604,428078546.15,0,HINDUNILVR
2007-08-06,202.0,203.0,198.8,200.25,200.1,1815789,363570394.4,0,HINDUNILVR
2007-08-03,204.0,206.0,202.25,205.75,205.4,1067215,218105044.4,0,HINDUNILVR
2007-08-02,203.8,205.95,200.15,201.7,201.6,1126039,227350327.1,0,HINDUNILVR
2007-08-01,220.0,220.0,199.0,202.0,201.85,3485059,700978795.8,0,HINDUNILVR
2007-07-31,211.9,211.9,204.55,206.35,206.75,2423496,500980398.6,0,HINDUNILVR
2007-07-30,205.0,212.3,202.0,208.5,208.95,6297238,1314823322.7,0,HINDUNILVR
2007-07-27,205.0,205.0,194.6,196.1,195.9,5105904,1005032357.8,0,HINDUNILVR
2007-07-26,204.0,208.0,198.1,205.5,205.7,3151821,642244295.5,0,HINDUNILVR
2007-07-25,202.8,204.0,198.75,201.5,201.95,2531149,511028250.65,0,HINDUNILVR
2007-07-24,205.9,205.9,197.85,200.25,199.75,1938559,390607666.35,0,HINDUNILVR
2007-07-23,199.5,205.8,198.0,203.8,204.85,6892251,1397406079.25,0,HINDUNILVR
2007-07-20,198.0,199.9,192.55,194.2,194.15,2678230,520427165.55,0,HINDUNILVR
2007-07-19,199.0,199.75,194.65,198.5,197.8,2066807,407371597.8,0,HINDUNILVR
2007-07-18,197.7,199.75,195.35,199.3,198.8,1463890,289807381.85,0,HINDLEVER
2007-07-17,198.1,200.2,195.55,196.0,196.85,4713516,933231648.55,0,HINDLEVER
2007-07-16,203.0,204.5,197.25,198.05,198.35,2784933,556609017.25,0,HINDLEVER
2007-07-13,205.9,208.5,201.0,202.3,202.45,2550933,519696374.95,0,HINDLEVER
2007-07-12,203.8,210.25,203.5,205.15,205.9,3443889,713974498.6,0,HINDLEVER
2007-07-11,196.0,203.4,196.0,202.75,202.5,3143605,633135943.6,0,HINDLEVER
2007-07-10,195.8,200.1,194.0,198.0,198.75,2998987,588392423.1,0,HINDLEVER
2007-07-09,201.8,201.8,193.5,194.3,195.7,2912226,573521819.2,0,HINDLEVER
2007-07-06,198.4,202.0,198.4,202.0,201.15,3487425,700166297.7,0,HINDLEVER
2007-07-05,197.6,202.9,197.15,198.5,199.05,2781576,554604458.35,0,HINDLEVER
2007-07-04,196.0,199.5,194.65,199.05,197.5,2058574,406000410.8,0,HINDLEVER
2007-07-03,189.9,196.0,189.0,194.5,194.8,2295369,444603500.7,0,HINDLEVER
2007-07-02,190.0,190.0,188.0,188.6,188.65,1458341,275171748.5,0,HINDLEVER
2007-06-29,189.2,192.75,185.25,190.2,188.6,1776059,334344614.7,0,HINDLEVER
2007-06-28,192.5,192.5,187.6,190.0,189.25,2675076,505356436.05,0,HINDLEVER
2007-06-27,192.1,194.0,188.25,191.25,190.85,1808574,342940222.75,0,HINDLEVER
2007-06-26,190.0,190.9,188.0,190.15,190.25,1779375,337710895.55,0,HINDLEVER
2007-06-25,195.0,195.0,188.05,189.7,189.2,1252976,238843556.0,0,HINDLEVER
2007-06-22,190.0,193.2,189.6,191.8,192.35,5330914,1019013316.7,0,HINDLEVER
2007-06-21,188.0,192.3,188.0,190.25,189.55,4626978,879307072.55,0,HINDLEVER
2007-06-20,189.0,190.5,187.3,188.75,188.6,2048038,386420828.2,0,HINDLEVER
2007-06-19,188.5,189.8,188.0,189.1,188.95,2818813,532771331.6,0,HINDLEVER
2007-06-18,189.0,189.0,186.8,188.3,187.75,1318850,247724930.25,0,HINDLEVER
2007-06-15,188.5,189.45,186.5,187.0,187.15,1665131,312546598.4,0,HINDLEVER
2007-06-14,187.0,189.75,186.2,187.1,186.8,1473855,276639585.25,0,HINDLEVER
2007-06-13,191.0,191.0,186.0,186.1,186.8,2004085,376739675.65,0,HINDLEVER
2007-06-12,191.0,192.0,188.1,189.8,190.05,2861443,543636555.8,0,HINDLEVER
2007-06-11,190.0,192.4,186.1,188.0,187.4,2393261,454001813.5,0,HINDLEVER
2007-06-08,191.55,192.45,188.0,188.8,188.95,2662580,507275306.8,0,HINDLEVER
2007-06-07,195.0,196.0,190.0,191.7,191.55,2632555,505253041.1,0,HINDLEVER
2007-06-06,195.8,198.2,193.35,195.4,195.6,2989165,586478796.55,0,HINDLEVER
2007-06-05,197.0,199.0,193.5,194.55,195.8,3270792,643614496.0,0,HINDLEVER
2007-06-04,202.8,203.8,195.15,197.0,196.2,3105871,620669671.2,0,HINDLEVER
2007-06-01,205.0,206.0,201.0,201.7,201.55,2201296,448816512.5,0,HINDLEVER
2007-05-31,198.5,205.4,198.1,202.15,203.4,3374242,681105795.9,0,HINDLEVER
2007-05-30,203.0,203.0,197.35,197.7,198.6,2116037,422589899.65,0,HINDLEVER
2007-05-29,201.5,205.0,199.75,204.7,203.7,1924917,391393927.25,0,HINDLEVER
2007-05-28,204.5,205.7,199.6,200.25,200.5,1648096,333473553.25,0,HINDLEVER
2007-05-25,199.95,205.65,196.1,203.85,203.15,2587580,526347436.4,0,HINDLEVER
2007-05-24,198.5,203.7,197.1,201.05,201.2,2553640,514064855.5,0,HINDLEVER
2007-05-23,195.1,200.0,192.5,198.95,198.55,3232915,638625503.05,0,HINDLEVER
2007-05-22,194.6,196.1,192.2,195.0,194.7,1535096,298504316.35,0,HINDLEVER
2007-05-21,195.0,196.0,193.1,193.95,193.6,909472,176704947.8,0,HINDLEVER
2007-05-18,196.0,196.0,192.4,193.45,193.6,2248781,435634261.6,0,HINDLEVER
2007-05-17,198.55,200.4,194.3,194.65,195.15,3159139,623425659.8,0,HINDLEVER
2007-05-16,193.7,198.5,193.25,197.75,197.65,3126044,614147547.25,0,HINDLEVER
2007-05-15,193.0,194.4,191.6,193.25,193.1,1760327,339724458.1,0,HINDLEVER
2007-05-14,190.3,192.9,188.2,192.5,192.15,2424935,464269747.8,0,HINDLEVER
2007-05-11,187.4,188.9,180.15,187.5,185.7,3327465,619482000.6,0,HINDLEVER
2007-05-10,191.25,193.8,189.55,190.0,190.0,2319047,445357340.3,0,HINDLEVER
2007-05-09,193.15,195.4,190.6,191.85,191.1,1726910,332243888.2,0,HINDLEVER
2007-05-08,196.0,196.95,193.5,193.5,194.55,895230,174795759.9,0,HINDLEVER
2007-05-07,196.0,198.0,194.6,195.95,195.9,1773056,347433781.4,0,HINDLEVER
2007-05-04,196.5,199.8,194.55,194.85,195.15,3109705,613113787.6,0,HINDLEVER
2007-05-03,203.8,204.9,194.5,196.05,195.85,5489214,1080222032.85,0,HINDLEVER
2007-04-30,211.35,212.0,197.4,199.35,199.3,6343341,1279836480.85,0,HINDLEVER
2007-04-27,215.0,218.75,208.45,210.1,210.85,1791697,379674251.6,0,HINDLEVER
2007-04-26,212.15,217.0,211.7,215.0,215.35,3508980,751624477.9,0,HINDLEVER
2007-04-25,208.1,215.4,204.55,211.0,211.25,3344224,703155071.55,0,HINDLEVER
2007-04-24,201.75,209.25,201.75,208.2,208.15,2033100,419081612.85,0,HINDLEVER
2007-04-23,206.2,207.95,201.2,202.0,202.3,2401381,487671375.35,0,HINDLEVER
2007-04-20,206.85,209.3,204.5,205.6,205.35,1964981,406339578.05,0,HINDLEVER
2007-04-19,207.0,207.95,204.0,207.4,207.05,2600964,536580656.3,0,HINDLEVER
2007-04-18,212.35,214.5,207.15,207.8,208.15,1095823,230662340.75,0,HINDLEVER
2007-04-17,215.0,215.8,211.05,211.2,211.7,2218055,474439133.9,0,HINDLEVER
2007-04-16,208.7,214.1,207.2,213.5,213.6,2298448,486002574.85,0,HINDLEVER
2007-04-13,208.0,210.0,205.1,207.15,206.7,1724842,358144851.5,0,HINDLEVER
2007-04-12,205.65,209.0,202.5,208.5,207.85,1739186,358989128.4,0,HINDLEVER
2007-04-11,208.5,209.0,202.7,206.0,205.65,1863843,382188413.3,0,HINDLEVER
2007-04-10,205.1,209.7,204.05,208.95,208.75,1800390,374150043.55,0,HINDLEVER
2007-04-09,200.1,206.2,199.9,205.35,204.65,3916405,799173143.95,0,HINDLEVER
2007-04-05,197.0,203.35,196.5,199.9,200.0,4437311,890707532.7,0,HINDLEVER
2007-04-04,200.0,202.9,195.55,196.3,197.8,3460603,688088678.05,0,HINDLEVER
2007-04-03,195.7,201.65,194.15,199.0,200.2,3157465,629718221.95,0,HINDLEVER
2007-04-02,202.0,204.0,193.6,195.0,195.7,2708851,532923031.2,0,HINDLEVER
2007-03-30,205.0,206.5,199.0,205.0,205.2,6419981,1299568944.4,0,HINDLEVER
2007-03-29,198.9,208.25,197.0,203.0,205.0,5561716,1131300447.8,0,HINDLEVER
2007-03-28,198.0,200.35,194.65,197.05,197.65,5051269,995821911.0,0,HINDLEVER
2007-03-26,203.9,203.9,196.25,200.55,198.1,3679937,728193257.75,0,HINDLEVER
2007-03-23,195.0,200.0,194.2,198.0,198.55,3611678,714789852.45,0,HINDLEVER
2007-03-22,194.0,199.95,194.0,195.8,196.7,5254423,1037300692.05,0,HINDLEVER
2007-03-21,185.0,192.75,183.1,192.45,191.0,2501005,469430205.85,0,HINDLEVER
2007-03-20,181.95,185.0,180.3,184.0,184.1,2926171,537983517.0,0,HINDLEVER
2007-03-19,176.0,180.9,176.0,180.25,180.2,1160814,208641065.9,0,HINDLEVER
2007-03-16,179.9,179.9,173.25,176.0,176.95,1493753,262289080.5,0,HINDLEVER
2007-03-15,178.0,180.7,175.0,177.0,177.05,3380697,599740756.1,0,HINDLEVER
2007-03-14,179.0,179.0,170.15,177.0,176.85,3839949,674200825.85,0,HINDLEVER
2007-03-13,186.0,186.0,179.5,180.5,181.15,4305782,780905060.65,0,HINDLEVER
2007-03-12,183.75,191.55,183.0,184.5,185.0,3072289,574710987.2,0,HINDLEVER
2007-03-09,185.15,187.8,180.5,184.5,183.75,2447269,449549962.65,0,HINDLEVER
2007-03-08,169.9,184.9,168.1,184.35,183.8,2320674,414511878.15,0,HINDLEVER
2007-03-07,176.0,176.0,165.6,167.95,167.3,1841821,315545206.95,0,HINDLEVER
2007-03-06,173.0,177.65,170.55,171.85,171.5,1976817,344457287.45,0,HINDLEVER
2007-03-05,176.0,178.4,171.65,172.75,174.05,2845238,500088902.55,0,HINDLEVER
2007-03-02,177.0,181.85,175.35,178.2,179.05,3389952,608233080.55,0,HINDLEVER
2007-03-01,177.9,177.9,173.0,176.25,176.05,4539270,795170465.6,0,HINDLEVER
2007-02-28,181.0,182.6,165.05,175.25,176.35,3696108,661892098.3,0,HINDLEVER
2007-02-27,190.0,190.85,184.75,185.5,185.45,3554365,662222216.95,0,HINDLEVER
2007-02-26,189.0,191.0,186.5,189.5,189.55,1634941,308848745.8,0,HINDLEVER
2007-02-23,191.0,194.9,186.5,189.0,188.15,3379036,641008599.1,0,HINDLEVER
2007-02-22,196.0,197.9,185.0,188.0,191.45,7082444,1377740953.55,0,HINDLEVER
2007-02-21,200.0,202.0,193.65,195.25,195.85,7375310,1446412904.05,0,HINDLEVER
2007-02-20,209.9,209.9,197.6,199.45,199.6,5957956,1214099267.15,0,HINDLEVER
2007-02-19,207.0,208.9,204.55,206.15,205.2,1977013,407998441.35,0,HINDLEVER
2007-02-15,204.9,207.05,202.45,205.95,205.95,3852631,791400279.0,0,HINDLEVER
2007-02-14,201.2,202.0,196.1,200.5,200.45,2694417,537409365.45,0,HINDLEVER
2007-02-13,203.0,203.35,199.5,202.2,201.0,4913396,986053903.55,0,HINDLEVER
2007-02-12,202.5,206.45,199.7,202.2,203.35,4083269,827687728.55,0,HINDLEVER
2007-02-09,206.75,208.0,202.05,202.35,202.7,2512569,512664337.85,0,HINDLEVER
2007-02-08,210.0,210.0,204.5,205.0,205.6,1987168,408681955.25,0,HINDLEVER
2007-02-07,209.0,210.95,206.1,207.0,207.35,3195680,664377473.65,0,HINDLEVER
2007-02-06,215.0,215.0,207.65,208.5,209.1,2821802,591541922.55,0,HINDLEVER
2007-02-05,210.0,211.25,206.5,207.5,207.85,1655028,343636539.85,0,HINDLEVER
2007-02-02,209.0,210.0,207.0,209.0,209.05,2315743,483909305.15,0,HINDLEVER
2007-02-01,208.1,210.85,203.0,206.5,207.3,3322091,686299931.0,0,HINDLEVER
2007-01-31,215.0,216.35,207.15,207.5,208.25,4857234,1018474236.85,0,HINDLEVER
2007-01-29,216.25,216.6,213.6,214.7,214.95,2786709,599442207.3,0,HINDLEVER
2007-01-25,211.1,218.0,211.1,217.0,216.25,3554389,762274644.75,0,HINDLEVER
2007-01-24,222.25,223.8,213.05,215.2,214.4,6151522,1325791519.35,0,HINDLEVER
2007-01-23,224.9,224.9,219.45,222.0,222.2,1979280,438479235.9,0,HINDLEVER
2007-01-22,223.0,225.45,221.4,224.6,224.6,1891398,422051454.15,0,HINDLEVER
2007-01-19,225.5,225.8,220.05,222.15,221.75,3008711,671092686.0,0,HINDLEVER
2007-01-18,220.0,225.0,219.0,224.6,224.0,3426135,764087776.95,0,HINDLEVER
2007-01-17,220.0,222.5,218.9,219.65,220.6,1289475,284701540.85,0,HINDLEVER
2007-01-16,222.0,223.3,218.6,220.2,220.0,3063350,673933864.25,0,HINDLEVER
2007-01-15,221.8,223.4,218.6,222.5,221.65,2593360,573759252.05,0,HINDLEVER
2007-01-12,218.0,221.75,216.5,219.25,219.7,2856723,627869344.15,0,HINDLEVER
2007-01-11,210.0,218.9,209.0,218.5,217.85,5407360,1161709610.4,0,HINDLEVER
2007-01-10,209.0,213.0,207.65,208.5,208.5,3054968,638898806.65,0,HINDLEVER
2007-01-09,210.1,214.2,208.7,210.1,209.85,5474633,1155308859.15,0,HINDLEVER
2007-01-08,213.35,213.35,207.1,210.0,210.1,3760443,786518458.2,0,HINDLEVER
2007-01-05,211.4,214.25,209.55,213.15,213.35,5706066,1208580139.9,0,HINDLEVER
2007-01-04,213.0,214.25,209.65,211.1,210.6,5486460,1161471764.2,0,HINDLEVER
2007-01-03,217.0,217.65,211.05,212.2,212.0,4603921,983083439.65,0,HINDLEVER
2007-01-02,217.8,219.0,215.45,215.9,216.4,2626898,570304269.4,0,HINDLEVER
2006-12-29,220.75,221.0,215.7,216.7,216.4,4701874,1020644359.0,0,HINDLEVER
2006-12-28,221.0,221.5,218.65,220.0,220.4,3354779,739417419.3,0,HINDLEVER
2006-12-27,222.0,224.35,218.6,219.45,219.55,3122931,693413675.85,0,HINDLEVER
2006-12-26,220.0,221.9,219.05,220.9,220.85,2463323,543472356.0,0,HINDLEVER
2006-12-22,220.55,221.75,218.55,218.85,219.35,1907219,419334411.45,0,HINDLEVER
2006-12-21,218.5,221.9,216.55,220.0,219.7,2945450,646470931.35,0,HINDLEVER
2006-12-20,226.0,227.0,217.25,218.45,218.15,3913578,864931399.0,0,HINDLEVER
2006-12-19,231.0,231.0,221.1,223.85,225.05,1686821,380561769.65,0,HINDLEVER
2006-12-18,230.75,232.05,223.2,229.75,230.6,1988275,451597057.15,0,HINDLEVER
2006-12-15,228.0,232.65,226.6,229.5,230.75,4652891,1067857024.65,0,HINDLEVER
2006-12-14,220.55,231.35,215.25,227.5,227.5,7433192,1644819439.0,0,HINDLEVER
2006-12-13,224.9,225.0,217.15,219.05,219.05,3585172,790143538.7,0,HINDLEVER
2006-12-12,229.7,229.7,218.0,225.0,223.3,4901229,1095624076.6,0,HINDLEVER
2006-12-11,234.05,236.0,223.25,226.1,229.2,3079285,703032072.0,0,HINDLEVER
2006-12-08,242.0,242.9,233.15,233.95,233.9,1958596,462183705.8,0,HINDLEVER
2006-12-07,240.0,242.5,237.05,242.0,240.4,1843768,441271247.4,0,HINDLEVER
2006-12-06,239.0,241.1,237.0,238.15,238.75,2497310,597128997.6,0,HINDLEVER
2006-12-05,244.0,244.0,237.65,239.05,238.55,1978327,475193444.35,0,HINDLEVER
2006-12-04,241.4,242.1,238.45,239.35,239.25,2218759,532672340.3,0,HINDLEVER
2006-12-01,236.7,243.2,235.5,240.05,240.5,4059522,973787202.75,0,HINDLEVER
2006-11-30,236.05,239.5,234.0,236.05,235.2,4839955,1148935716.25,0,HINDLEVER
2006-11-29,239.4,240.0,235.2,235.6,236.05,1856708,442030337.85,0,HINDLEVER
2006-11-28,231.05,239.85,231.05,237.0,236.55,1808445,429842039.75,0,HINDLEVER
2006-11-27,243.0,246.15,238.2,239.3,239.45,1885973,456887533.3,0,HINDLEVER
2006-11-24,240.0,245.9,240.0,242.1,242.8,3322346,810847979.5,0,HINDLEVER
2006-11-23,245.0,246.8,240.05,240.4,240.65,1915806,465562963.8,0,HINDLEVER
2006-11-22,248.5,250.0,244.15,245.15,245.0,3076568,758470661.05,0,HINDLEVER
2006-11-21,244.0,249.75,241.55,248.65,248.3,2814427,693181840.55,0,HINDLEVER
2006-11-20,239.9,244.2,234.8,242.45,243.2,3949454,950514456.25,0,HINDLEVER
2006-11-17,243.0,244.2,237.15,240.75,239.65,4022754,963769968.45,0,HINDLEVER
2006-11-16,247.0,248.9,241.65,242.45,243.2,4198183,1027265048.0,0,HINDLEVER
2006-11-15,249.7,250.0,242.5,244.9,244.0,4219373,1031754869.5,0,HINDLEVER
2006-11-14,253.8,253.8,245.4,249.1,248.85,3679355,912347770.95,0,HINDLEVER
2006-11-13,253.0,254.95,251.5,252.45,252.65,2037822,516449865.1,0,HINDLEVER
2006-11-10,249.5,255.3,248.55,253.8,253.3,3994852,1008248462.8,0,HINDLEVER
2006-11-09,246.0,255.0,246.0,249.45,250.45,7914960,1992981196.95,0,HINDLEVER
2006-11-08,249.0,249.5,240.8,245.2,247.05,3571491,878743349.5,0,HINDLEVER
2006-11-07,247.4,250.35,244.35,249.25,248.0,5731124,1423059781.25,0,HINDLEVER
2006-11-06,236.5,248.0,235.25,246.9,246.95,6029500,1470052322.95,0,HINDLEVER
2006-11-03,238.0,238.6,234.6,237.0,236.15,2509129,592476828.85,0,HINDLEVER
2006-11-02,238.15,240.9,236.0,237.0,237.5,2568677,613708096.85,0,HINDLEVER
2006-11-01,237.0,238.85,233.4,237.3,237.55,6217250,1471191921.35,0,HINDLEVER
2006-10-31,230.0,236.45,226.2,236.3,233.65,7173111,1656906008.7,0,HINDLEVER
2006-10-30,227.1,230.0,226.1,228.05,228.85,1924927,439940389.35,0,HINDLEVER
2006-10-27,228.0,228.0,222.7,228.0,226.1,6958585,1561603758.2,0,HINDLEVER
2006-10-26,230.8,230.8,224.0,224.95,225.0,9101504,2058548684.6,0,HINDLEVER
2006-10-23,232.5,232.8,228.15,229.1,229.3,2459266,564242418.65,0,HINDLEVER
2006-10-21,235.0,236.0,231.6,231.7,231.9,235309,54635977.55,0,HINDLEVER
2006-10-20,233.05,234.0,230.65,232.0,231.75,1235462,287444088.6,0,HINDLEVER
2006-10-19,234.85,235.5,230.0,230.65,231.75,2223073,517529578.35,0,HINDLEVER
2006-10-18,232.15,236.2,231.05,233.5,233.0,4111581,961773325.65,0,HINDLEVER
2006-10-17,237.5,238.15,229.65,232.05,232.15,4095931,952217929.65,0,HINDLEVER
2006-10-16,237.0,239.9,236.25,237.0,237.15,4123693,979439195.3,0,HINDLEVER
2006-10-13,234.1,239.25,234.1,236.45,236.15,4479590,1062062826.65,0,HINDLEVER
2006-10-12,235.2,235.2,230.6,233.5,232.3,7043930,1637114749.0,0,HINDLEVER
2006-10-11,239.0,241.45,234.0,235.25,234.95,3006261,712322945.35,0,HINDLEVER
2006-10-10,244.0,244.9,238.1,238.85,238.75,5366666,1293097177.9,0,HINDLEVER
2006-10-09,245.1,247.2,242.1,243.3,243.35,2292568,560564073.35,0,HINDLEVER
2006-10-06,250.0,251.45,245.0,245.05,245.4,2581804,637020264.5,0,HINDLEVER
2006-10-05,250.0,251.95,248.35,250.0,249.95,1614944,403900739.6,0,HINDLEVER
2006-10-04,250.1,252.8,245.0,248.0,247.3,2193048,543385190.9,0,HINDLEVER
2006-10-03,258.0,258.0,248.5,249.15,249.45,3713503,933136346.65,0,HINDLEVER
2006-09-29,254.7,258.85,254.7,256.95,257.15,955792,245498566.1,0,HINDLEVER
2006-09-28,258.0,261.9,253.25,254.4,254.75,2652533,685371940.2,0,HINDLEVER
2006-09-27,258.25,262.95,256.35,257.9,257.7,3389895,881979929.4,0,HINDLEVER
2006-09-26,249.15,259.75,249.15,258.0,258.55,2930439,752846101.1,0,HINDLEVER
2006-09-25,258.1,258.1,252.25,253.25,253.35,587774,149858083.8,0,HINDLEVER
2006-09-22,258.0,259.95,254.0,258.5,258.1,1413931,362714513.95,0,HINDLEVER
2006-09-21,251.5,259.5,251.5,259.0,259.1,3080789,789296881.2,0,HINDLEVER
2006-09-20,245.0,250.8,243.25,250.5,250.15,1709573,425316469.9,0,HINDLEVER
2006-09-19,251.0,253.9,244.1,244.95,247.05,3496946,878003736.75,0,HINDLEVER
2006-09-18,243.9,251.0,243.9,250.5,250.35,5175926,1288375125.35,0,HINDLEVER
2006-09-15,240.0,244.45,236.5,242.6,243.8,3554954,859794785.25,0,HINDLEVER
2006-09-14,237.0,240.8,234.05,239.0,238.95,2162057,514424489.8,0,HINDLEVER
2006-09-13,231.25,237.2,231.25,236.15,235.65,2166461,509414415.8,0,HINDLEVER
2006-09-12,229.9,232.25,225.1,229.4,229.25,1653969,377286488.3,0,HINDLEVER
2006-09-11,241.7,241.8,228.1,228.3,230.25,2261191,528350584.8,0,HINDLEVER
2006-09-08,239.0,242.0,235.55,239.7,240.9,2152478,513237915.8,0,HINDLEVER
2006-09-07,238.0,241.5,236.9,238.7,238.95,1730267,413106476.1,0,HINDLEVER
2006-09-06,242.0,244.4,238.1,239.95,238.95,2429878,586485613.65,0,HINDLEVER
